	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
1297	Ppp2r5c	0.029079155242701653	1.8862729717963547	kmeans_2	Significance vs. kmeans_1
1298	Id3	0.029087070084056987	2.032920335802536	kmeans_2	Significance vs. kmeans_1
1299	Sod2	0.029200252603706386	1.6522734012060663	kmeans_2	Significance vs. kmeans_1
1300	Tns1	0.029341108169850118	1.7968654815899485	kmeans_2	Significance vs. kmeans_1
1301	Pygl	0.029341108169850118	1.9362473297749225	kmeans_2	Significance vs. kmeans_1
1302	Lrpap1	0.029341108169850118	1.8604436483871822	kmeans_2	Significance vs. kmeans_1
1303	Prkd3	0.029391107752026708	1.9243827527607573	kmeans_2	Significance vs. kmeans_1
1305	Tmem263	0.029472054117920327	1.936579730755705	kmeans_2	Significance vs. kmeans_1
1304	Ccs	0.029472054117920327	2.1427663350455424	kmeans_2	Significance vs. kmeans_1
1306	Psmc1	0.029513732061826236	1.992394299654908	kmeans_2	Significance vs. kmeans_1
1307	Usp6nl	0.029513732061826236	1.6889950073620683	kmeans_2	Significance vs. kmeans_1
1308	Zdbf2	0.029513732061826236	1.8223184827168175	kmeans_2	Significance vs. kmeans_1
1309	Gm5835	0.029515913407918166	1.3773760279101268	kmeans_2	Significance vs. kmeans_1
1310	Gnb2	0.02959187296231353	1.738128986924039	kmeans_2	Significance vs. kmeans_1
1311	Zbtb44	0.029616092620459358	1.8587769276571389	kmeans_2	Significance vs. kmeans_1
1312	Tmx3	0.02965993965481362	2.0172540589602215	kmeans_2	Significance vs. kmeans_1
1313	Fads2	0.029693250647402924	1.4323923905809568	kmeans_2	Significance vs. kmeans_1
1314	Aamdc	0.02981891011441738	1.8858307282562619	kmeans_2	Significance vs. kmeans_1
1315	Gm12940	0.029835986762963233	1.6318017014059674	kmeans_2	Significance vs. kmeans_1
1316	Polr2m	0.029982445248361647	1.9641858034294677	kmeans_2	Significance vs. kmeans_1
1317	Adgrg6	0.030023380158038793	1.730247768426862	kmeans_2	Significance vs. kmeans_1
1318	Rac1	0.030289284213532934	1.779266125817355	kmeans_2	Significance vs. kmeans_1
1319	Appbp2	0.030305798924595926	1.8891592073041317	kmeans_2	Significance vs. kmeans_1
1320	Rpl18-ps2	0.030305798924595926	1.346967972328767	kmeans_2	Significance vs. kmeans_1
1321	Kdm5a	0.030437814837161712	1.753846709609549	kmeans_2	Significance vs. kmeans_1
1322	Rpgr	0.030439633445100086	1.856022031627652	kmeans_2	Significance vs. kmeans_1
1323	Sertad2	0.03054326274635382	1.903532319301027	kmeans_2	Significance vs. kmeans_1
1324	Kdm3b	0.03054326274635382	1.8191719552020342	kmeans_2	Significance vs. kmeans_1
1325	N4bp2l2	0.03062190763991296	1.633899009819996	kmeans_2	Significance vs. kmeans_1
1326	Trim24	0.030701235313273713	1.8562163599569057	kmeans_2	Significance vs. kmeans_1
1327	Fxn	0.030751763319705982	1.7946781866290933	kmeans_2	Significance vs. kmeans_1
1328	Ass1	0.030983936172014417	2.106657541436809	kmeans_2	Significance vs. kmeans_1
1329	Kmt2c	0.031020381515065767	1.791005656898577	kmeans_2	Significance vs. kmeans_1
1330	Rbm17	0.031108093019302598	1.910852196187284	kmeans_2	Significance vs. kmeans_1
1331	Rab5a	0.03124222680314881	1.9816464379533096	kmeans_2	Significance vs. kmeans_1
1332	Psme4	0.03136824854567584	1.7409350060403586	kmeans_2	Significance vs. kmeans_1
1333	Amt	0.03138017853770966	1.7309038293504722	kmeans_2	Significance vs. kmeans_1
1334	Vangl2	0.03138017853770966	1.4465724167233822	kmeans_2	Significance vs. kmeans_1
1335	Coro1c	0.03138017853770966	1.9552594000384464	kmeans_2	Significance vs. kmeans_1
1336	Rsph1	0.031409103076934154	2.0509123159598577	kmeans_2	Significance vs. kmeans_1
1337	Arxes2	0.03146166046829918	2.03758370281458	kmeans_2	Significance vs. kmeans_1
1338	Aasdhppt	0.03159657475105261	1.8534462487397447	kmeans_2	Significance vs. kmeans_1
1339	Arl4a	0.031650346890886735	1.9294687809683297	kmeans_2	Significance vs. kmeans_1
1340	Asah1	0.03166299638155481	1.713664914753348	kmeans_2	Significance vs. kmeans_1
1342	Rpl22	0.03174443844871128	1.4426318388976924	kmeans_2	Significance vs. kmeans_1
1341	Cttn	0.03174443844871128	1.9878791999501317	kmeans_2	Significance vs. kmeans_1
1343	Myh14	0.03174585969697474	1.6800540300027662	kmeans_2	Significance vs. kmeans_1
1344	Nt5dc2	0.03182334051744936	1.9531597395076596	kmeans_2	Significance vs. kmeans_1
1345	Map3k11	0.03182334051744936	1.7432689337610807	kmeans_2	Significance vs. kmeans_1
1346	Myrf	0.03183878541158058	1.5718206455164876	kmeans_2	Significance vs. kmeans_1
1347	Plaa	0.03183878541158058	1.7562187559941873	kmeans_2	Significance vs. kmeans_1
1348	Pdgfa	0.03188386567241076	1.7254362476577745	kmeans_2	Significance vs. kmeans_1
1349	Rbx1	0.03194064680684049	1.4696802238455	kmeans_2	Significance vs. kmeans_1
1350	Ilf2	0.03194064680684049	1.8297740877147226	kmeans_2	Significance vs. kmeans_1
1351	Pcnt	0.03201132690582206	1.6058980790085569	kmeans_2	Significance vs. kmeans_1
1352	Kifap3	0.032131259935476254	1.736377137412468	kmeans_2	Significance vs. kmeans_1
1353	Marf1	0.03216379114017246	1.8042843509157052	kmeans_2	Significance vs. kmeans_1
1354	Zbtb45	0.03235111603917302	1.7157443656871771	kmeans_2	Significance vs. kmeans_1
1355	Sar1b	0.032366107464985173	1.815745520544221	kmeans_2	Significance vs. kmeans_1
1356	Mgat4a	0.03244324431538172	1.8965778132020235	kmeans_2	Significance vs. kmeans_1
1357	Rps10-ps1	0.032513636213992156	1.3405765080093752	kmeans_2	Significance vs. kmeans_1
1358	Mta1	0.03260016805601208	1.5357414559275266	kmeans_2	Significance vs. kmeans_1
1359	Plxna1	0.032630610058950446	1.8347367441161966	kmeans_2	Significance vs. kmeans_1
1360	Abi2	0.03264740222048197	1.9545938771857037	kmeans_2	Significance vs. kmeans_1
1361	1110032A03Rik	0.032966480021297394	1.871254146078064	kmeans_2	Significance vs. kmeans_1
1362	Ogfod1	0.03299431482477945	1.772918945379129	kmeans_2	Significance vs. kmeans_1
1363	Eif2s1	0.03299431482477945	1.900252643607104	kmeans_2	Significance vs. kmeans_1
1364	Sema3c	0.03316826783769868	2.1114786282705302	kmeans_2	Significance vs. kmeans_1
1365	Parp4	0.03316826783769868	1.8390145129476547	kmeans_2	Significance vs. kmeans_1
1367	Arhgap8	0.0332356979470813	1.8435855597635629	kmeans_2	Significance vs. kmeans_1
1366	Tmem63b	0.0332356979470813	1.9375534207713045	kmeans_2	Significance vs. kmeans_1
1368	Cap1	0.033281367540528774	1.7841335341196602	kmeans_2	Significance vs. kmeans_1
1369	Ajuba	0.033281367540528774	1.6944527999574133	kmeans_2	Significance vs. kmeans_1
1370	Gm13443	0.033281367540528774	1.6429450079832526	kmeans_2	Significance vs. kmeans_1
1371	Lamtor4	0.033370191536613074	1.7476582716422169	kmeans_2	Significance vs. kmeans_1
1372	Afap1	0.033370191536613074	1.7658997537498087	kmeans_2	Significance vs. kmeans_1
1373	Lrrc16a	0.033370191536613074	1.8865648403748372	kmeans_2	Significance vs. kmeans_1
1378	Myl12b	0.03338221584303944	1.349483683704427	kmeans_2	Significance vs. kmeans_1
1374	Plk2	0.03338221584303944	1.6696489474099483	kmeans_2	Significance vs. kmeans_1
1375	Hcfc1	0.03338221584303944	1.8550625435250578	kmeans_2	Significance vs. kmeans_1
1376	Ino80b	0.03338221584303944	1.3804303646308433	kmeans_2	Significance vs. kmeans_1
1377	Wdr12	0.03338221584303944	2.1561910301435603	kmeans_2	Significance vs. kmeans_1
1379	Mrpl53	0.03338221584303944	1.7978349789501469	kmeans_2	Significance vs. kmeans_1
1381	Hspd1	0.03343169971286013	1.8777523003359904	kmeans_2	Significance vs. kmeans_1
1380	Ankrd27	0.03343169971286013	1.918276007295719	kmeans_2	Significance vs. kmeans_1
1382	Arhgap31	0.0335100384117673	1.9229570335395934	kmeans_2	Significance vs. kmeans_1
1383	Yif1a	0.033533135415755894	1.9726140086865198	kmeans_2	Significance vs. kmeans_1
1384	Sbf1	0.03354344721603286	1.385057443898273	kmeans_2	Significance vs. kmeans_1
1385	Ralgps2	0.033618699619171265	1.5964091491137666	kmeans_2	Significance vs. kmeans_1
1386	Smarcb1	0.033693140519710126	1.913856703324363	kmeans_2	Significance vs. kmeans_1
1387	Eva1c	0.033693140519710126	1.5398513337352275	kmeans_2	Significance vs. kmeans_1
1388	Tiparp	0.03370299693329673	1.7423052489084985	kmeans_2	Significance vs. kmeans_1
1389	Slc2a1	0.03370699691513798	1.7361689709089037	kmeans_2	Significance vs. kmeans_1
1390	Golga4	0.03370699691513798	1.7886234378335912	kmeans_2	Significance vs. kmeans_1
1391	Sox9	0.03394499074643754	1.892427095701768	kmeans_2	Significance vs. kmeans_1
1392	Gm21769	0.03399084684830202	1.991547668128411	kmeans_2	Significance vs. kmeans_1
1393	Uap1	0.034001548503003805	1.8562889417406454	kmeans_2	Significance vs. kmeans_1
1394	E330009J07Rik	0.03401808833672253	1.7480082933853085	kmeans_2	Significance vs. kmeans_1
1395	Tln2	0.0341612407228999	1.4953210403151214	kmeans_2	Significance vs. kmeans_1
1396	Ehd2	0.03430692489267118	1.916480250536196	kmeans_2	Significance vs. kmeans_1
1397	Gtpbp10	0.03435236985018921	1.9981979989663237	kmeans_2	Significance vs. kmeans_1
1398	Gm10335	0.0347456492702511	1.5565276709995695	kmeans_2	Significance vs. kmeans_1
1399	Eif3m	0.0347456492702511	1.650046861290138	kmeans_2	Significance vs. kmeans_1
1400	Ipo9	0.03480158995583305	1.6383902938448913	kmeans_2	Significance vs. kmeans_1
1401	G2e3	0.03480158995583305	1.9833687611276158	kmeans_2	Significance vs. kmeans_1
1402	Ccdc97	0.03499993202468012	1.8159865740020624	kmeans_2	Significance vs. kmeans_1
1403	RP24-490A22.9	0.035014376679444514	1.4356654851787771	kmeans_2	Significance vs. kmeans_1
1406	Psma7	0.03509030358170396	1.5799427986974666	kmeans_2	Significance vs. kmeans_1
1404	Gm16286	0.03509030358170396	1.8621866435017838	kmeans_2	Significance vs. kmeans_1
1405	Mtcp1	0.03509030358170396	1.7069633487842755	kmeans_2	Significance vs. kmeans_1
1407	Pitpnc1	0.03520596821646431	1.839174617034586	kmeans_2	Significance vs. kmeans_1
1408	Pdlim5	0.03520596821646431	1.9141542088798995	kmeans_2	Significance vs. kmeans_1
1409	Gmfb	0.03532094211618846	1.9382866660533442	kmeans_2	Significance vs. kmeans_1
1410	Arhgap32	0.035329717554149126	1.6737025848865492	kmeans_2	Significance vs. kmeans_1
1411	Trim8	0.03543811433323844	1.7485717809863757	kmeans_2	Significance vs. kmeans_1
1412	Rpp38	0.03543811433323844	1.6765416677929976	kmeans_2	Significance vs. kmeans_1
1413	Wrap53	0.03553543083492946	1.6396451601771225	kmeans_2	Significance vs. kmeans_1
1414	Imp3	0.03601928520952992	1.75679088308556	kmeans_2	Significance vs. kmeans_1
1415	Mast2	0.03606135677785668	1.788404052938392	kmeans_2	Significance vs. kmeans_1
1416	Klhl24	0.0361711432881377	1.737713152657366	kmeans_2	Significance vs. kmeans_1
1417	Ctsl	0.036374405397014385	1.7568405394673599	kmeans_2	Significance vs. kmeans_1
1418	Zfp260	0.036495981758345626	1.8921484045194572	kmeans_2	Significance vs. kmeans_1
1419	Gm9754	0.03658054798162076	1.5126129113668387	kmeans_2	Significance vs. kmeans_1
1420	Hadh	0.03663861999916923	1.7743503500041413	kmeans_2	Significance vs. kmeans_1
1421	Cbr4	0.03670467454879463	1.7012840171105483	kmeans_2	Significance vs. kmeans_1
1422	Rpf2	0.03676392061441665	1.7256867266955114	kmeans_2	Significance vs. kmeans_1
1423	Rasgef1b	0.03678870180611565	1.795929509308427	kmeans_2	Significance vs. kmeans_1
1424	Slc16a12	0.03682928238533075	1.6326659855802101	kmeans_2	Significance vs. kmeans_1
1426	Nck2	0.03686250604316668	1.8082705918724022	kmeans_2	Significance vs. kmeans_1
1427	Csrp1	0.03686250604316668	1.6160183883609194	kmeans_2	Significance vs. kmeans_1
1425	Zfp64	0.03686250604316668	1.8499883355000324	kmeans_2	Significance vs. kmeans_1
1428	Adat2	0.037067281098355546	1.7031642432159804	kmeans_2	Significance vs. kmeans_1
1430	Rps23-ps2	0.03713738135242242	1.5900364517943988	kmeans_2	Significance vs. kmeans_1
1429	R3hdm2	0.03713738135242242	1.6808932431897305	kmeans_2	Significance vs. kmeans_1
1431	Ddx39b	0.03728048009072911	1.8268523929002183	kmeans_2	Significance vs. kmeans_1
1433	Skp1a	0.03728945620173204	1.331709684228489	kmeans_2	Significance vs. kmeans_1
1432	Med31	0.03728945620173204	1.7715351019590204	kmeans_2	Significance vs. kmeans_1
1434	Myb	0.03731900850451589	1.7832738079534654	kmeans_2	Significance vs. kmeans_1
1435	Dnajb4	0.03732747899131238	1.6730925819494604	kmeans_2	Significance vs. kmeans_1
1436	Snrpd2	0.037403810669199955	1.6170056733946705	kmeans_2	Significance vs. kmeans_1
1437	Odc1	0.03750785106644879	1.9375562605596521	kmeans_2	Significance vs. kmeans_1
1438	Baz1a	0.03766455187630724	1.8779714962793705	kmeans_2	Significance vs. kmeans_1
1439	Slc7a1	0.03766875437192137	1.7175589711652608	kmeans_2	Significance vs. kmeans_1
1440	Tada2a	0.03766875437192137	1.9028218968787982	kmeans_2	Significance vs. kmeans_1
1441	Ssr4	0.03768097498328801	1.4941283734539077	kmeans_2	Significance vs. kmeans_1
1442	Gxylt1	0.037729620989588174	1.6733324815514434	kmeans_2	Significance vs. kmeans_1
1443	Zfp40	0.037729620989588174	1.5023841796962438	kmeans_2	Significance vs. kmeans_1
1445	Hnrnpm	0.037929579828807784	1.6650270771329863	kmeans_2	Significance vs. kmeans_1
1444	Lurap1l	0.037929579828807784	1.8325882631482977	kmeans_2	Significance vs. kmeans_1
1446	Rnf40	0.03797764680734565	1.985870807505249	kmeans_2	Significance vs. kmeans_1
1447	Ubl5	0.037984138415865794	1.4354065982274766	kmeans_2	Significance vs. kmeans_1
1448	2210011C24Rik	0.038056513661821174	1.6184504287002466	kmeans_2	Significance vs. kmeans_1
1449	Fopnl	0.03805897856501181	1.8471834924590294	kmeans_2	Significance vs. kmeans_1
1450	Csnk2a2	0.03827940999762807	1.7513721984281225	kmeans_2	Significance vs. kmeans_1
1451	Papss2	0.03852256742110478	2.034086295316385	kmeans_2	Significance vs. kmeans_1
1452	Cxadr	0.038591663385667906	1.7438253776895611	kmeans_2	Significance vs. kmeans_1
1453	Rab20	0.03860375270630176	1.980808786837529	kmeans_2	Significance vs. kmeans_1
1454	AK010878	0.03866076782967114	1.7512461474656533	kmeans_2	Significance vs. kmeans_1
1456	Nudt21	0.038835212526449496	1.925961886373515	kmeans_2	Significance vs. kmeans_1
1457	Tceb1	0.038835212526449496	1.4845352320848662	kmeans_2	Significance vs. kmeans_1
1455	Gm13157	0.038835212526449496	2.0008636730707265	kmeans_2	Significance vs. kmeans_1
1458	Mrpl14	0.03885242366752027	1.6439671417467419	kmeans_2	Significance vs. kmeans_1
1459	Tsc22d2	0.038884132672206397	1.784474326131379	kmeans_2	Significance vs. kmeans_1
1460	Maff	0.03902844440475328	1.975797700212997	kmeans_2	Significance vs. kmeans_1
1461	Gm10169	0.03929129077252545	1.5320141926398798	kmeans_2	Significance vs. kmeans_1
1462	Gm3839	0.03929384086239688	1.4185431244809463	kmeans_2	Significance vs. kmeans_1
1463	Id1	0.03929384086239688	1.8513402719650227	kmeans_2	Significance vs. kmeans_1
1464	Bmpr1b	0.03932464825591852	1.4706221155128916	kmeans_2	Significance vs. kmeans_1
1465	Cript	0.03932464825591852	1.8882322167093726	kmeans_2	Significance vs. kmeans_1
1466	Pik3c2b	0.03932464825591852	1.7499542206038472	kmeans_2	Significance vs. kmeans_1
1467	Rnf19a	0.039363259141510724	1.8741324996936772	kmeans_2	Significance vs. kmeans_1
1468	Vill	0.03936399206455471	1.6595240735127765	kmeans_2	Significance vs. kmeans_1
1469	Otud1	0.03953985647959239	1.6554008321050395	kmeans_2	Significance vs. kmeans_1
1470	Gm37780	0.039811757579901214	1.318713120984191	kmeans_2	Significance vs. kmeans_1
1471	Utp3	0.039852781302957725	1.6790292942420246	kmeans_2	Significance vs. kmeans_1
1472	Elavl1	0.03986348079529697	1.8358405735188743	kmeans_2	Significance vs. kmeans_1
1473	Eif2s2	0.03989141968391769	1.5237561711837802	kmeans_2	Significance vs. kmeans_1
1474	BC022687	0.0400058136743134	1.5132614779379292	kmeans_2	Significance vs. kmeans_1
1475	Anks1	0.0400058136743134	1.8284537527841829	kmeans_2	Significance vs. kmeans_1
1476	Snrpb	0.04006495787934879	1.7034267394633618	kmeans_2	Significance vs. kmeans_1
1477	Dleu2	0.04012027763937227	1.8610744921946243	kmeans_2	Significance vs. kmeans_1
1478	Mapk13	0.04016970835751954	1.9876390075400883	kmeans_2	Significance vs. kmeans_1
1479	Aldh7a1	0.040316205631570554	1.8533660937332739	kmeans_2	Significance vs. kmeans_1
1480	Tardbp	0.040345718273543184	1.6763821201960372	kmeans_2	Significance vs. kmeans_1
1481	Pacsin2	0.04039848933411046	1.857564895047585	kmeans_2	Significance vs. kmeans_1
1483	Bzw1	0.040432626285484004	1.6204602813038786	kmeans_2	Significance vs. kmeans_1
1482	Ppp1r12c	0.040432626285484004	1.7447456602791056	kmeans_2	Significance vs. kmeans_1
1484	Mxd4	0.0404735741822467	2.0002603650239013	kmeans_2	Significance vs. kmeans_1
1485	Ppt1	0.040522500779278034	1.8875444145015263	kmeans_2	Significance vs. kmeans_1
1486	Adipor1	0.04056094149421242	1.7476201364276485	kmeans_2	Significance vs. kmeans_1
1487	Pitpnm3	0.040600291136153634	1.688431147818667	kmeans_2	Significance vs. kmeans_1
1488	Dimt1	0.040600291136153634	1.8857676415828037	kmeans_2	Significance vs. kmeans_1
1489	Pet100	0.040600291136153634	1.7052380725436551	kmeans_2	Significance vs. kmeans_1
1490	Grip1	0.040782136259301	1.8701622601777608	kmeans_2	Significance vs. kmeans_1
1491	Aldoa	0.04082489205988204	1.4972600830630942	kmeans_2	Significance vs. kmeans_1
1492	Faap20	0.04084240833546064	1.78242209744014	kmeans_2	Significance vs. kmeans_1
1493	Nxf1	0.04084240833546064	1.6326692115581878	kmeans_2	Significance vs. kmeans_1
1494	Rell1	0.040879263339148215	1.7141876852826259	kmeans_2	Significance vs. kmeans_1
1496	Uck2	0.04093237371557724	1.7811250650099535	kmeans_2	Significance vs. kmeans_1
1495	Eef1akmt1	0.04093237371557724	1.9189255828128087	kmeans_2	Significance vs. kmeans_1
1497	1700029J07Rik	0.0410650100112452	1.423543375602474	kmeans_2	Significance vs. kmeans_1
1498	Zfhx2	0.0410650100112452	1.696048445122794	kmeans_2	Significance vs. kmeans_1
1499	Vamp5	0.041077569006534954	1.7914971516252647	kmeans_2	Significance vs. kmeans_1
1500	Rbl2	0.041077569006534954	1.9505992956840605	kmeans_2	Significance vs. kmeans_1
1501	Gm10073	0.041118128000616136	1.544594991420112	kmeans_2	Significance vs. kmeans_1
1502	Rai1	0.04112231322820112	1.8283295464467437	kmeans_2	Significance vs. kmeans_1
1503	Rbmx	0.04115135659898557	1.87537562106051	kmeans_2	Significance vs. kmeans_1
1504	Uckl1	0.04176459535182334	1.996874144855156	kmeans_2	Significance vs. kmeans_1
1505	Ptpn18	0.04176459535182334	2.0130105730733394	kmeans_2	Significance vs. kmeans_1
1506	Hdhd2	0.04182703887414339	1.8291047117148653	kmeans_2	Significance vs. kmeans_1
1508	Txndc9	0.04224531672453529	1.8598156130032584	kmeans_2	Significance vs. kmeans_1
1507	Flnb	0.04224531672453529	1.7302126597234257	kmeans_2	Significance vs. kmeans_1
1509	Ptpn13	0.042331294651802694	1.7913000044078806	kmeans_2	Significance vs. kmeans_1
1510	Mrpl51	0.04236515505919361	1.7582555275219447	kmeans_2	Significance vs. kmeans_1
1511	Setdb1	0.04237978307467729	1.8884002672299238	kmeans_2	Significance vs. kmeans_1
1512	Gm561	0.04241767619448069	1.4701263745670916	kmeans_2	Significance vs. kmeans_1
1513	Ugcg	0.04241767619448069	1.9177248713458583	kmeans_2	Significance vs. kmeans_1
1514	Fkbp5	0.04241767619448069	1.7454406304245906	kmeans_2	Significance vs. kmeans_1
1515	Dnm1l	0.04241767619448069	1.80303865974978	kmeans_2	Significance vs. kmeans_1
1516	Clpp	0.042478642418016466	1.8989885216119209	kmeans_2	Significance vs. kmeans_1
1517	Glrx5	0.042478642418016466	1.4611934455661082	kmeans_2	Significance vs. kmeans_1
1518	0610009B22Rik	0.04260213504753996	1.7450834546243348	kmeans_2	Significance vs. kmeans_1
1519	Grpel1	0.04263239381899759	1.9043192142149805	kmeans_2	Significance vs. kmeans_1
1520	Slc18a2	0.04280020252821021	1.8063318196373839	kmeans_2	Significance vs. kmeans_1
1521	Gm5148	0.0430621556882931	1.6285916626130243	kmeans_2	Significance vs. kmeans_1
1522	Zyx	0.04328566187325835	2.044784687093826	kmeans_2	Significance vs. kmeans_1
1523	Bclaf1	0.04328566187325835	1.5632989678302365	kmeans_2	Significance vs. kmeans_1
1524	Tcf4	0.04340600958041511	1.7511501921113006	kmeans_2	Significance vs. kmeans_1
1525	Plscr2	0.043450013076003415	1.629792437071171	kmeans_2	Significance vs. kmeans_1
1526	Eef1g	0.043474678516480576	1.4880169135366037	kmeans_2	Significance vs. kmeans_1
1527	Sema5a	0.04362153085291768	1.7195184151136342	kmeans_2	Significance vs. kmeans_1
1528	Mlxip	0.04363150840828264	2.0654936055155235	kmeans_2	Significance vs. kmeans_1
1529	Rap2c	0.04364682865484071	1.8044900172258487	kmeans_2	Significance vs. kmeans_1
1530	Gm13680	0.0437151147661644	1.4267251493803397	kmeans_2	Significance vs. kmeans_1
1531	Gm42659	0.04397066017687918	1.7806129850291836	kmeans_2	Significance vs. kmeans_1
1532	Btbd10	0.044031562296423625	1.922764394412067	kmeans_2	Significance vs. kmeans_1
1533	Shmt1	0.04405272680608262	1.6188386408883777	kmeans_2	Significance vs. kmeans_1
1534	Pacs2	0.04427383214599298	1.6935649361767988	kmeans_2	Significance vs. kmeans_1
1535	Fermt2	0.044336914832521834	1.6919834151876265	kmeans_2	Significance vs. kmeans_1
1536	Tnfrsf12a	0.04469291072312861	1.7688968374900174	kmeans_2	Significance vs. kmeans_1
1537	Zbtb21	0.04471746118507628	1.7062467707766529	kmeans_2	Significance vs. kmeans_1
1538	Cnot1	0.04478247062648962	1.8389963917567118	kmeans_2	Significance vs. kmeans_1
1539	Zkscan1	0.04482789851384727	1.9107553234647354	kmeans_2	Significance vs. kmeans_1
1540	Ssb	0.044901152980523884	1.6067775057813936	kmeans_2	Significance vs. kmeans_1
1541	Hmgn2	0.04494316821318668	1.6611123450199972	kmeans_2	Significance vs. kmeans_1
1542	Polr2j	0.04497432619625551	1.7056910164277521	kmeans_2	Significance vs. kmeans_1
1543	Arhgap5	0.04497833114113147	1.6728268046195651	kmeans_2	Significance vs. kmeans_1
1544	Ccnh	0.04497833114113147	1.85131329405639	kmeans_2	Significance vs. kmeans_1
1545	Gm38036	0.045033554514408436	1.6030461941872396	kmeans_2	Significance vs. kmeans_1
1546	Arih1	0.04509605892400763	1.7810665696962311	kmeans_2	Significance vs. kmeans_1
1547	Utp14a	0.04513059359493305	1.920866641670211	kmeans_2	Significance vs. kmeans_1
1548	Rps10-ps2	0.04514107973499037	1.4616762680831508	kmeans_2	Significance vs. kmeans_1
1549	Ect2	0.0455378918038392	1.6451915580110426	kmeans_2	Significance vs. kmeans_1
1550	Eif4a3	0.04556015812517898	1.793431259252587	kmeans_2	Significance vs. kmeans_1
1551	Gm44170	0.045694138402474264	1.714315980461244	kmeans_2	Significance vs. kmeans_1
1552	Plekhm3	0.04581070206851033	1.4648451516099075	kmeans_2	Significance vs. kmeans_1
1553	Arid1b	0.04581070206851033	1.5324741041500256	kmeans_2	Significance vs. kmeans_1
1554	Aifm1	0.045936417053980334	1.9077624930074846	kmeans_2	Significance vs. kmeans_1
1555	Prmt2	0.045936417053980334	2.001593591784512	kmeans_2	Significance vs. kmeans_1
1556	Napg	0.04604722726172099	1.7432670832744181	kmeans_2	Significance vs. kmeans_1
1557	Agl	0.04604722726172099	1.803952623223333	kmeans_2	Significance vs. kmeans_1
1558	5031425E22Rik	0.04615195959069074	1.6911581773612612	kmeans_2	Significance vs. kmeans_1
1561	Cnn3	0.04631512133439961	1.9644611917983053	kmeans_2	Significance vs. kmeans_1
1559	Airn	0.04631512133439961	1.7569809079252894	kmeans_2	Significance vs. kmeans_1
1560	Ephx1	0.04631512133439961	2.126667085721719	kmeans_2	Significance vs. kmeans_1
1562	Atxn7	0.046477245752327194	1.8854020973093348	kmeans_2	Significance vs. kmeans_1
1563	Mrto4	0.04653265458619923	1.5771191524740837	kmeans_2	Significance vs. kmeans_1
1564	Fbxo38	0.04653265458619923	1.7995563470277953	kmeans_2	Significance vs. kmeans_1
1565	Gm6863	0.04656399279171032	1.4570367777043383	kmeans_2	Significance vs. kmeans_1
1566	Plac9b	0.04656399279171032	1.3844784442947824	kmeans_2	Significance vs. kmeans_1
1567	Pcmt1	0.04656399279171032	1.8872353331956708	kmeans_2	Significance vs. kmeans_1
1568	Gtf2h5	0.04656399279171032	1.6997056155069088	kmeans_2	Significance vs. kmeans_1
1569	Stk38	0.04656399279171032	1.7579421024940816	kmeans_2	Significance vs. kmeans_1
1570	Usf1	0.04656399279171032	1.905677237052096	kmeans_2	Significance vs. kmeans_1
1572	B9d1	0.04673483084528229	1.9507886048578809	kmeans_2	Significance vs. kmeans_1
1571	Impdh2	0.04673483084528229	1.8823719686973026	kmeans_2	Significance vs. kmeans_1
1573	B4galt3	0.046806323946762526	1.9672206085417503	kmeans_2	Significance vs. kmeans_1
1574	Ywhah	0.04693349158381269	1.9343754482755613	kmeans_2	Significance vs. kmeans_1
1575	Psme3	0.046961476795473245	1.826762699615774	kmeans_2	Significance vs. kmeans_1
1576	Col4a4	0.046976451848982366	1.7857416389292766	kmeans_2	Significance vs. kmeans_1
1577	Timm17b	0.046976451848982366	1.9503630467464104	kmeans_2	Significance vs. kmeans_1
1578	Pmm2	0.046976451848982366	1.9417882767519037	kmeans_2	Significance vs. kmeans_1
1579	Dazap1	0.04718924283169765	1.6707775016349748	kmeans_2	Significance vs. kmeans_1
1580	Eri1	0.04736393938552847	1.7169146933037918	kmeans_2	Significance vs. kmeans_1
1581	Dcakd	0.047492196799239814	1.8690082662283254	kmeans_2	Significance vs. kmeans_1
1582	Mri1	0.04766791588336405	1.8224325010754765	kmeans_2	Significance vs. kmeans_1
1583	Prep	0.04766791588336405	1.9516153970112498	kmeans_2	Significance vs. kmeans_1
1585	RP23-478L20.1	0.047772494568840286	1.802950905829452	kmeans_2	Significance vs. kmeans_1
1584	Phlpp2	0.047772494568840286	1.875194931695855	kmeans_2	Significance vs. kmeans_1
1586	Fbxw11	0.048105155271907674	1.8935747054153522	kmeans_2	Significance vs. kmeans_1
1587	Nvl	0.048131367450063696	1.7349507567519913	kmeans_2	Significance vs. kmeans_1
1588	Tmem94	0.048131367450063696	1.6150861703230217	kmeans_2	Significance vs. kmeans_1
1589	Rasl12	0.04815826145045121	1.7567152896757219	kmeans_2	Significance vs. kmeans_1
1590	Ccdc34	0.04817863264393937	1.6620322089748802	kmeans_2	Significance vs. kmeans_1
1591	Arhgap1	0.04817863264393937	1.7505892007390609	kmeans_2	Significance vs. kmeans_1
1592	Naglu	0.04817863264393937	1.5188644190318297	kmeans_2	Significance vs. kmeans_1
1593	Ap3d1	0.04818271605404959	1.7742245069568197	kmeans_2	Significance vs. kmeans_1
