	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
1135	Apaf1	0.022937525509971135	1.4390812772744705	kmeans_2	Significance vs. kmeans_1
1136	Lims2	0.02299804236147007	1.8775526651994938	kmeans_2	Significance vs. kmeans_1
1137	Snx2	0.023008926241195354	1.7833388128145293	kmeans_2	Significance vs. kmeans_1
1138	Wwp2	0.023059047013215442	1.8766557531865031	kmeans_2	Significance vs. kmeans_1
1139	Gm44164	0.023157066308561576	1.6323808646124933	kmeans_2	Significance vs. kmeans_1
1140	Gadd45gip1	0.023239980351641546	1.8908243779706972	kmeans_2	Significance vs. kmeans_1
1141	Atg12	0.02324216036347142	2.0114586464831263	kmeans_2	Significance vs. kmeans_1
1142	Trip11	0.02324216036347142	1.8513932311184402	kmeans_2	Significance vs. kmeans_1
1143	Gm5617	0.02329585824554582	1.7576309285786933	kmeans_2	Significance vs. kmeans_1
1144	Rbbp7	0.023316053482070366	1.6859796284781459	kmeans_2	Significance vs. kmeans_1
1145	Arhgap26	0.023316053482070366	1.6118542794537898	kmeans_2	Significance vs. kmeans_1
1146	Rps13-ps2	0.023316053482070366	1.668655180865897	kmeans_2	Significance vs. kmeans_1
1147	Gm12411	0.023380002642964474	1.3876540961698303	kmeans_2	Significance vs. kmeans_1
1148	Carnmt1	0.02343221716070347	1.6530285877932809	kmeans_2	Significance vs. kmeans_1
1149	Ube2d3	0.023468569213228697	1.5639840975832506	kmeans_2	Significance vs. kmeans_1
1150	Gm10243	0.023489176528323375	1.5413192262764592	kmeans_2	Significance vs. kmeans_1
1152	Tmem55a	0.023546050374117368	2.0397539904790305	kmeans_2	Significance vs. kmeans_1
1151	Ap1b1	0.023546050374117368	2.0028661140764688	kmeans_2	Significance vs. kmeans_1
1153	Borcs7	0.023550590141811458	1.7974751123414525	kmeans_2	Significance vs. kmeans_1
1154	Snrpe	0.023605687976918015	1.67790318131369	kmeans_2	Significance vs. kmeans_1
1155	Pglyrp1	0.023619158549477107	1.9040235485673502	kmeans_2	Significance vs. kmeans_1
1156	Itih5	0.02362480914845422	2.0843408879199643	kmeans_2	Significance vs. kmeans_1
1157	Rrm2	0.02362480914845422	1.804532028114624	kmeans_2	Significance vs. kmeans_1
1158	Evl	0.02362480914845422	1.3853941751756182	kmeans_2	Significance vs. kmeans_1
1159	Ndufab1	0.02363302417134802	1.703101311158428	kmeans_2	Significance vs. kmeans_1
1160	Fam177a	0.023666996755886908	1.8192404198425107	kmeans_2	Significance vs. kmeans_1
1161	Sept2	0.02389298833477333	1.3731727236876132	kmeans_2	Significance vs. kmeans_1
1162	Rcn1	0.023920357594652407	1.5996405166752905	kmeans_2	Significance vs. kmeans_1
1166	Senp2	0.024036738095774488	1.9023852687571015	kmeans_2	Significance vs. kmeans_1
1165	Fnbp4	0.024036738095774488	1.954169155544851	kmeans_2	Significance vs. kmeans_1
1164	Aebp2	0.024036738095774488	2.014127350122774	kmeans_2	Significance vs. kmeans_1
1163	Gm10443	0.024036738095774488	1.5755674453865594	kmeans_2	Significance vs. kmeans_1
1167	Trim71	0.024261469647907815	1.5363519115437403	kmeans_2	Significance vs. kmeans_1
1168	Gm10094	0.024261469647907815	1.8619676819033362	kmeans_2	Significance vs. kmeans_1
1169	Hmga1	0.024261469647907815	1.8266610211438559	kmeans_2	Significance vs. kmeans_1
1170	Mtf1	0.024265298315714664	1.9118379463181538	kmeans_2	Significance vs. kmeans_1
1171	Ndufb2	0.024479242019218653	1.6469311420458816	kmeans_2	Significance vs. kmeans_1
1172	Chmp5	0.02455910976180273	1.5820851835271024	kmeans_2	Significance vs. kmeans_1
1173	Pdcl3	0.02460291678503302	1.876996178741186	kmeans_2	Significance vs. kmeans_1
1174	Peli1	0.02466124171570972	1.875713342627626	kmeans_2	Significance vs. kmeans_1
1175	Gli3	0.02466124171570972	1.9831563288768599	kmeans_2	Significance vs. kmeans_1
1176	Gm11353	0.02467180192054127	1.656979291986597	kmeans_2	Significance vs. kmeans_1
1177	Tmem5	0.024696807126792272	1.6917377753231613	kmeans_2	Significance vs. kmeans_1
1178	Kif3a	0.0247759568766433	2.1926347342497423	kmeans_2	Significance vs. kmeans_1
1179	Bex1	0.0247759568766433	1.9013705374850263	kmeans_2	Significance vs. kmeans_1
1180	Foxq1	0.024776140161311848	1.733803042304796	kmeans_2	Significance vs. kmeans_1
1181	U2surp	0.02480458535914113	1.7185472041280168	kmeans_2	Significance vs. kmeans_1
1182	Tia1	0.02480897757566977	2.0690617768597463	kmeans_2	Significance vs. kmeans_1
1183	Spag17	0.02480897757566977	1.8660697187225121	kmeans_2	Significance vs. kmeans_1
1184	Atp6v1e1	0.024922763972078165	1.662826987313604	kmeans_2	Significance vs. kmeans_1
1185	Gins2	0.024986230999556353	2.0928449633744446	kmeans_2	Significance vs. kmeans_1
1186	Cep78	0.024988118931734953	1.8219248395951977	kmeans_2	Significance vs. kmeans_1
1187	Cox7c	0.025084955517688648	1.4107062762047202	kmeans_2	Significance vs. kmeans_1
1188	Smarcd2	0.02509077358801229	1.7412139040759675	kmeans_2	Significance vs. kmeans_1
1190	Fip1l1	0.02509787799425929	1.9277168839087204	kmeans_2	Significance vs. kmeans_1
1189	Far1	0.02509787799425929	1.9794163946934664	kmeans_2	Significance vs. kmeans_1
1191	Yif1b	0.02524669454546814	1.9102510588217103	kmeans_2	Significance vs. kmeans_1
1192	Rab12	0.025334249233238123	1.71200965178187	kmeans_2	Significance vs. kmeans_1
1193	Rhof	0.02536866073846291	1.777122240604816	kmeans_2	Significance vs. kmeans_1
1194	Cox5a	0.025375784608456572	1.6601700118882539	kmeans_2	Significance vs. kmeans_1
1195	Ptgr1	0.025409645073440828	1.992340998398173	kmeans_2	Significance vs. kmeans_1
1196	Snhg6	0.025425871560046578	1.7165912663802871	kmeans_2	Significance vs. kmeans_1
1197	Xrn2	0.025484858473278322	1.8133571472326182	kmeans_2	Significance vs. kmeans_1
1198	Mrfap1	0.02549422288248475	1.4308897528413573	kmeans_2	Significance vs. kmeans_1
1199	Lsm7	0.02549422288248475	1.785782515573431	kmeans_2	Significance vs. kmeans_1
1200	Fmod	0.02549422288248475	1.791922200016181	kmeans_2	Significance vs. kmeans_1
1201	Thoc6	0.02556738411029232	2.037368815708116	kmeans_2	Significance vs. kmeans_1
1202	Zscan21	0.025627172686426756	1.8220680163843457	kmeans_2	Significance vs. kmeans_1
1203	Dnah12	0.025634891587684065	1.958765331549639	kmeans_2	Significance vs. kmeans_1
1204	Mprip	0.02571753545318262	1.7598327162947827	kmeans_2	Significance vs. kmeans_1
1205	Armt1	0.02571753545318262	1.8349520972299422	kmeans_2	Significance vs. kmeans_1
1206	Tspan14	0.02571753545318262	1.9165351151372054	kmeans_2	Significance vs. kmeans_1
1207	Mtus1	0.02571753545318262	2.0533062029972196	kmeans_2	Significance vs. kmeans_1
1208	Elovl5	0.02571928986015948	1.7058926757473467	kmeans_2	Significance vs. kmeans_1
1209	Phka2	0.02571928986015948	1.7018048665782461	kmeans_2	Significance vs. kmeans_1
1210	Eprs	0.02571928986015948	1.7760336551691287	kmeans_2	Significance vs. kmeans_1
1211	Mccc2	0.02571928986015948	1.924499081682712	kmeans_2	Significance vs. kmeans_1
1212	Setd5	0.02571928986015948	1.847411564502846	kmeans_2	Significance vs. kmeans_1
1213	ND3	0.02575393258327675	1.6651905833568887	kmeans_2	Significance vs. kmeans_1
1214	Edn1	0.02575393258327675	1.95381362126623	kmeans_2	Significance vs. kmeans_1
1215	D430013B06Rik	0.025813895574545397	1.6887332403656479	kmeans_2	Significance vs. kmeans_1
1217	Bzw2	0.025947448428731902	2.054228444677991	kmeans_2	Significance vs. kmeans_1
1216	Gclm	0.025947448428731902	1.7792136597978412	kmeans_2	Significance vs. kmeans_1
1218	Ube3b	0.025947587050893534	2.164774811049949	kmeans_2	Significance vs. kmeans_1
1219	Rpl35a-ps3	0.02595334555964668	1.5045225421638875	kmeans_2	Significance vs. kmeans_1
1220	Rpl35a-ps2	0.02595334555964668	1.5045225421638875	kmeans_2	Significance vs. kmeans_1
1221	Rpl35a-ps4	0.02595334555964668	1.5045225421638875	kmeans_2	Significance vs. kmeans_1
1222	Rpl35a-ps6	0.02595334555964668	1.5045225421638875	kmeans_2	Significance vs. kmeans_1
1223	Fgfr1op	0.025977941691553597	1.7666363633200712	kmeans_2	Significance vs. kmeans_1
1224	Dpy30	0.025977941691553597	1.7592043613949562	kmeans_2	Significance vs. kmeans_1
1225	Ubp1	0.025977941691553597	2.048026071203611	kmeans_2	Significance vs. kmeans_1
1226	Gls	0.02601894295066904	1.678670418396919	kmeans_2	Significance vs. kmeans_1
1227	Mmp14	0.026031376902828574	1.7868536117884146	kmeans_2	Significance vs. kmeans_1
1229	Srsf10	0.026037159589600855	1.6089578162781624	kmeans_2	Significance vs. kmeans_1
1228	Lmo4	0.026037159589600855	1.7152254693425513	kmeans_2	Significance vs. kmeans_1
1230	Ncbp2	0.026040207291593797	2.0064990791478925	kmeans_2	Significance vs. kmeans_1
1231	Gm10282	0.0260835375231888	1.5146846291410374	kmeans_2	Significance vs. kmeans_1
1232	Cpsf1	0.0260835375231888	1.5315751476058324	kmeans_2	Significance vs. kmeans_1
1233	Gadd45b	0.0260835375231888	1.7443373024416462	kmeans_2	Significance vs. kmeans_1
1234	Alkbh5	0.026256769974168873	1.4911950691466895	kmeans_2	Significance vs. kmeans_1
1235	AI506816	0.026270101602513377	1.9458870844108926	kmeans_2	Significance vs. kmeans_1
1236	Rin2	0.026444716181869263	1.9783173272251569	kmeans_2	Significance vs. kmeans_1
1237	Kdm2a	0.026496194783157772	1.8827445692472762	kmeans_2	Significance vs. kmeans_1
1238	Golgb1	0.026535917578573542	1.6941859399709225	kmeans_2	Significance vs. kmeans_1
1239	Cnih1	0.026535917578573542	1.951733948521086	kmeans_2	Significance vs. kmeans_1
1240	Rpph1	0.02661017943198093	1.7021895510938363	kmeans_2	Significance vs. kmeans_1
1243	Gm8430	0.026684007281367973	1.593467569646663	kmeans_2	Significance vs. kmeans_1
1241	Lig1	0.026684007281367973	1.6098200916914314	kmeans_2	Significance vs. kmeans_1
1242	Itga3	0.026684007281367973	1.6803049334876188	kmeans_2	Significance vs. kmeans_1
1244	Fdx1	0.02675657075883274	1.7386258110793509	kmeans_2	Significance vs. kmeans_1
1245	Narfl	0.02675657075883274	2.138154186783313	kmeans_2	Significance vs. kmeans_1
1246	Pcgf2	0.026767445942827244	1.664433995401446	kmeans_2	Significance vs. kmeans_1
1247	Psmb5	0.026774938630808015	1.9032941996308124	kmeans_2	Significance vs. kmeans_1
1248	Col4a2	0.026776839630219124	1.7557922528151666	kmeans_2	Significance vs. kmeans_1
1249	Ccdc114	0.026794545459316924	1.5633249899741528	kmeans_2	Significance vs. kmeans_1
1252	Kif2a	0.026920435046068163	2.0744712146026756	kmeans_2	Significance vs. kmeans_1
1250	4930523C07Rik	0.026920435046068163	1.7554834693142145	kmeans_2	Significance vs. kmeans_1
1251	Eri3	0.026920435046068163	1.923391247112371	kmeans_2	Significance vs. kmeans_1
1253	Pyurf	0.026987253824413426	1.8656047126281448	kmeans_2	Significance vs. kmeans_1
1254	Mknk2	0.02699091341245298	1.7534573265638527	kmeans_2	Significance vs. kmeans_1
1255	Igfbp5	0.027010785865356927	1.9466942610923559	kmeans_2	Significance vs. kmeans_1
1256	Tomm70a	0.027055825012800763	2.1816242119957954	kmeans_2	Significance vs. kmeans_1
1257	Polr3c	0.02710029011562627	2.0845354125440982	kmeans_2	Significance vs. kmeans_1
1258	Kdelr2	0.027140806257829223	1.5216556380420314	kmeans_2	Significance vs. kmeans_1
1259	Gm12350	0.02720062266295398	1.4939084680129486	kmeans_2	Significance vs. kmeans_1
1260	Rpl9-ps4	0.027297911690513335	1.5653753811258604	kmeans_2	Significance vs. kmeans_1
1261	Ppp2r3d	0.02736357370440383	1.4430882070764912	kmeans_2	Significance vs. kmeans_1
1262	2810428I15Rik	0.027376541638447403	1.878755578193147	kmeans_2	Significance vs. kmeans_1
1263	Fzd2	0.02739976347449185	1.6593425860937447	kmeans_2	Significance vs. kmeans_1
1264	Dkc1	0.02742987640520661	1.891865623462639	kmeans_2	Significance vs. kmeans_1
1265	Rnf7	0.027466848650464473	1.7459392915629224	kmeans_2	Significance vs. kmeans_1
1266	Ap3s2	0.0274951919352721	1.9412885836277858	kmeans_2	Significance vs. kmeans_1
1267	Gin1	0.027528892206051158	1.4159251283882373	kmeans_2	Significance vs. kmeans_1
1268	Pnpla8	0.027551204926249143	1.8631023424967479	kmeans_2	Significance vs. kmeans_1
1269	Nudt5	0.027739292532136948	2.0621493292106248	kmeans_2	Significance vs. kmeans_1
1270	Rock1	0.027739429058854195	1.5501847730913743	kmeans_2	Significance vs. kmeans_1
1271	Gatsl2	0.027867867104096826	1.462425413430335	kmeans_2	Significance vs. kmeans_1
1272	Lrig2	0.027867867104096826	1.9329831434118574	kmeans_2	Significance vs. kmeans_1
1273	Cnbp	0.027884311568522516	1.4484813342204648	kmeans_2	Significance vs. kmeans_1
1274	Mpzl1	0.027884311568522516	1.8982252026825401	kmeans_2	Significance vs. kmeans_1
1275	Ist1	0.028006686965037986	1.9393735185387897	kmeans_2	Significance vs. kmeans_1
1276	Nnat	0.028050497864441023	1.7658911408138085	kmeans_2	Significance vs. kmeans_1
1277	Cdc42	0.028050497864441023	1.4438747115011001	kmeans_2	Significance vs. kmeans_1
1278	Vps36	0.028130484539748035	1.7078981542287623	kmeans_2	Significance vs. kmeans_1
1279	Hadha	0.028167888929662904	1.6684356045039321	kmeans_2	Significance vs. kmeans_1
1280	Timm13	0.02821474271142052	1.6775837440969503	kmeans_2	Significance vs. kmeans_1
1281	Zfp512	0.028300722183527277	1.4602766812015577	kmeans_2	Significance vs. kmeans_1
1282	Gm8818	0.02830390045721697	2.0857751731688436	kmeans_2	Significance vs. kmeans_1
1283	Gm43112	0.02830390045721697	1.9851982661093712	kmeans_2	Significance vs. kmeans_1
1284	Shroom3	0.02837333803151397	2.0000347820832265	kmeans_2	Significance vs. kmeans_1
1285	Gm7331	0.02837333803151397	1.577837404143626	kmeans_2	Significance vs. kmeans_1
1286	Gtf2ird1	0.028380058409576747	1.7641749577646455	kmeans_2	Significance vs. kmeans_1
1287	Cep170b	0.028408699339265993	1.991558026111392	kmeans_2	Significance vs. kmeans_1
1288	E030024N20Rik	0.02868827846067062	1.5169644007689318	kmeans_2	Significance vs. kmeans_1
1289	Mcidas	0.02869799982230783	2.049257798893845	kmeans_2	Significance vs. kmeans_1
1290	Hmcn1	0.028727204958367072	1.6679136582306517	kmeans_2	Significance vs. kmeans_1
1291	Tmem125	0.028727204958367072	1.891206481748731	kmeans_2	Significance vs. kmeans_1
1292	Rpl36a-ps2	0.02883410905246348	1.5428789079334486	kmeans_2	Significance vs. kmeans_1
1293	Itm2b	0.028846229044341542	1.3699716452297765	kmeans_2	Significance vs. kmeans_1
1294	Jarid2	0.02903419018196538	1.8557970261903816	kmeans_2	Significance vs. kmeans_1
1295	Eif4ebp1	0.029035952431861304	1.7153508064509138	kmeans_2	Significance vs. kmeans_1
1296	2010320M18Rik	0.029035952431861304	1.6709866557711526	kmeans_2	Significance vs. kmeans_1
1297	Ppp2r5c	0.029079155242701517	1.8862729717963547	kmeans_2	Significance vs. kmeans_1
1298	Id3	0.029087070084056987	2.032920335802536	kmeans_2	Significance vs. kmeans_1
1299	Sod2	0.029200252603706386	1.6522734012060663	kmeans_2	Significance vs. kmeans_1
1300	Tns1	0.029341108169850118	1.7968654815899494	kmeans_2	Significance vs. kmeans_1
1301	Pygl	0.029341108169850118	1.9362473297749228	kmeans_2	Significance vs. kmeans_1
1302	Lrpap1	0.029341108169850118	1.8604436483871822	kmeans_2	Significance vs. kmeans_1
1303	Prkd3	0.029391107752026708	1.9243827527607573	kmeans_2	Significance vs. kmeans_1
1305	Tmem263	0.029472054117920327	1.936579730755705	kmeans_2	Significance vs. kmeans_1
1304	Ccs	0.029472054117920327	2.1427663350455424	kmeans_2	Significance vs. kmeans_1
1306	Psmc1	0.029513732061826236	1.9923942996549082	kmeans_2	Significance vs. kmeans_1
1307	Usp6nl	0.029513732061826236	1.6889950073620683	kmeans_2	Significance vs. kmeans_1
1308	Zdbf2	0.029513732061826236	1.8223184827168175	kmeans_2	Significance vs. kmeans_1
1309	Gm5835	0.029515913407918166	1.3773760279101266	kmeans_2	Significance vs. kmeans_1
1310	Gnb2	0.029591872962313255	1.738128986924039	kmeans_2	Significance vs. kmeans_1
1311	Zbtb44	0.029616092620459358	1.8587769276571386	kmeans_2	Significance vs. kmeans_1
1312	Tmx3	0.02965993965481362	2.017254058960222	kmeans_2	Significance vs. kmeans_1
1313	Fads2	0.029693250647402924	1.4323923905809568	kmeans_2	Significance vs. kmeans_1
1314	Aamdc	0.02981891011441738	1.8858307282562619	kmeans_2	Significance vs. kmeans_1
1315	Gm12940	0.029835986762963233	1.6318017014059674	kmeans_2	Significance vs. kmeans_1
1316	Polr2m	0.0299824452483618	1.9641858034294677	kmeans_2	Significance vs. kmeans_1
1317	Adgrg6	0.030023380158038793	1.730247768426862	kmeans_2	Significance vs. kmeans_1
1318	Rac1	0.03028928421353307	1.7792661258173557	kmeans_2	Significance vs. kmeans_1
1319	Appbp2	0.030305798924595926	1.8891592073041317	kmeans_2	Significance vs. kmeans_1
1320	Rpl18-ps2	0.030305798924595926	1.346967972328767	kmeans_2	Significance vs. kmeans_1
1321	Kdm5a	0.030437814837161712	1.7538467096095485	kmeans_2	Significance vs. kmeans_1
1322	Rpgr	0.030439633445100086	1.856022031627652	kmeans_2	Significance vs. kmeans_1
1323	Sertad2	0.03054326274635382	1.903532319301027	kmeans_2	Significance vs. kmeans_1
1324	Kdm3b	0.03054326274635382	1.8191719552020342	kmeans_2	Significance vs. kmeans_1
1325	N4bp2l2	0.03062190763991296	1.633899009819996	kmeans_2	Significance vs. kmeans_1
1326	Trim24	0.03070123531327401	1.856216359956906	kmeans_2	Significance vs. kmeans_1
1327	Fxn	0.03075176331970627	1.7946781866290933	kmeans_2	Significance vs. kmeans_1
1328	Ass1	0.030983936172014417	2.1066575414368085	kmeans_2	Significance vs. kmeans_1
1329	Kmt2c	0.031020381515065767	1.791005656898577	kmeans_2	Significance vs. kmeans_1
1330	Rbm17	0.031108093019302598	1.910852196187284	kmeans_2	Significance vs. kmeans_1
1331	Rab5a	0.031242226803148667	1.9816464379533094	kmeans_2	Significance vs. kmeans_1
1332	Psme4	0.03136824854567599	1.7409350060403583	kmeans_2	Significance vs. kmeans_1
1333	Amt	0.03138017853770966	1.7309038293504724	kmeans_2	Significance vs. kmeans_1
1334	Vangl2	0.03138017853770966	1.4465724167233822	kmeans_2	Significance vs. kmeans_1
1335	Coro1c	0.03138017853770966	1.9552594000384464	kmeans_2	Significance vs. kmeans_1
1336	Rsph1	0.031409103076934154	2.0509123159598577	kmeans_2	Significance vs. kmeans_1
1337	Arxes2	0.03146166046829918	2.03758370281458	kmeans_2	Significance vs. kmeans_1
1338	Aasdhppt	0.03159657475105261	1.8534462487397447	kmeans_2	Significance vs. kmeans_1
1339	Arl4a	0.031650346890886735	1.9294687809683297	kmeans_2	Significance vs. kmeans_1
1340	Asah1	0.03166299638155481	1.7136649147533487	kmeans_2	Significance vs. kmeans_1
1342	Rpl22	0.03174443844871128	1.4426318388976929	kmeans_2	Significance vs. kmeans_1
1341	Cttn	0.03174443844871128	1.9878791999501317	kmeans_2	Significance vs. kmeans_1
1343	Myh14	0.03174585969697474	1.6800540300027658	kmeans_2	Significance vs. kmeans_1
1344	Nt5dc2	0.031823340517449214	1.9531597395076594	kmeans_2	Significance vs. kmeans_1
1345	Map3k11	0.031823340517449214	1.7432689337610807	kmeans_2	Significance vs. kmeans_1
1346	Myrf	0.03183878541158058	1.5718206455164876	kmeans_2	Significance vs. kmeans_1
1347	Plaa	0.03183878541158058	1.756218755994187	kmeans_2	Significance vs. kmeans_1
1348	Pdgfa	0.03188386567241076	1.7254362476577743	kmeans_2	Significance vs. kmeans_1
1349	Rbx1	0.03194064680684049	1.4696802238455005	kmeans_2	Significance vs. kmeans_1
1350	Ilf2	0.03194064680684049	1.8297740877147222	kmeans_2	Significance vs. kmeans_1
1351	Pcnt	0.03201132690582206	1.605898079008557	kmeans_2	Significance vs. kmeans_1
1352	Kifap3	0.032131259935476254	1.736377137412468	kmeans_2	Significance vs. kmeans_1
1353	Marf1	0.03216379114017216	1.804284350915705	kmeans_2	Significance vs. kmeans_1
1354	Zbtb45	0.03235111603917333	1.7157443656871771	kmeans_2	Significance vs. kmeans_1
1355	Sar1b	0.032366107464985173	1.8157455205442206	kmeans_2	Significance vs. kmeans_1
1356	Mgat4a	0.03244324431538172	1.8965778132020235	kmeans_2	Significance vs. kmeans_1
1357	Rps10-ps1	0.032513636213992156	1.3405765080093752	kmeans_2	Significance vs. kmeans_1
1358	Mta1	0.03260016805601208	1.5357414559275266	kmeans_2	Significance vs. kmeans_1
1359	Plxna1	0.032630610058950446	1.8347367441161966	kmeans_2	Significance vs. kmeans_1
1360	Abi2	0.03264740222048197	1.9545938771857037	kmeans_2	Significance vs. kmeans_1
1361	1110032A03Rik	0.032966480021297394	1.871254146078064	kmeans_2	Significance vs. kmeans_1
1362	Ogfod1	0.03299431482477945	1.772918945379129	kmeans_2	Significance vs. kmeans_1
1363	Eif2s1	0.03299431482477945	1.9002526436071034	kmeans_2	Significance vs. kmeans_1
1364	Sema3c	0.03316826783769868	2.1114786282705302	kmeans_2	Significance vs. kmeans_1
1365	Parp4	0.03316826783769868	1.8390145129476547	kmeans_2	Significance vs. kmeans_1
1367	Arhgap8	0.033235697947081616	1.8435855597635629	kmeans_2	Significance vs. kmeans_1
1366	Tmem63b	0.033235697947081616	1.9375534207713045	kmeans_2	Significance vs. kmeans_1
1368	Cap1	0.033281367540528774	1.7841335341196602	kmeans_2	Significance vs. kmeans_1
1369	Ajuba	0.033281367540528774	1.6944527999574133	kmeans_2	Significance vs. kmeans_1
1370	Gm13443	0.033281367540528774	1.642945007983253	kmeans_2	Significance vs. kmeans_1
1371	Lamtor4	0.03337019153661277	1.7476582716422169	kmeans_2	Significance vs. kmeans_1
1372	Afap1	0.03337019153661277	1.7658997537498087	kmeans_2	Significance vs. kmeans_1
1373	Lrrc16a	0.03337019153661277	1.8865648403748372	kmeans_2	Significance vs. kmeans_1
1378	Myl12b	0.03338221584303944	1.3494836837044266	kmeans_2	Significance vs. kmeans_1
1374	Plk2	0.03338221584303944	1.6696489474099485	kmeans_2	Significance vs. kmeans_1
1375	Hcfc1	0.03338221584303944	1.8550625435250574	kmeans_2	Significance vs. kmeans_1
1376	Ino80b	0.03338221584303944	1.3804303646308433	kmeans_2	Significance vs. kmeans_1
1377	Wdr12	0.03338221584303944	2.1561910301435594	kmeans_2	Significance vs. kmeans_1
1379	Mrpl53	0.03338221584303944	1.7978349789501469	kmeans_2	Significance vs. kmeans_1
1381	Hspd1	0.03343169971286013	1.8777523003359904	kmeans_2	Significance vs. kmeans_1
1380	Ankrd27	0.03343169971286013	1.918276007295719	kmeans_2	Significance vs. kmeans_1
1382	Arhgap31	0.0335100384117673	1.922957033539594	kmeans_2	Significance vs. kmeans_1
1383	Yif1a	0.033533135415755755	1.9726140086865198	kmeans_2	Significance vs. kmeans_1
1384	Sbf1	0.03354344721603286	1.385057443898273	kmeans_2	Significance vs. kmeans_1
1385	Ralgps2	0.033618699619171265	1.5964091491137666	kmeans_2	Significance vs. kmeans_1
1386	Smarcb1	0.033693140519710126	1.913856703324363	kmeans_2	Significance vs. kmeans_1
1387	Eva1c	0.033693140519710126	1.5398513337352275	kmeans_2	Significance vs. kmeans_1
1388	Tiparp	0.03370299693329673	1.7423052489084985	kmeans_2	Significance vs. kmeans_1
1389	Slc2a1	0.03370699691513798	1.7361689709089037	kmeans_2	Significance vs. kmeans_1
1390	Golga4	0.03370699691513798	1.7886234378335912	kmeans_2	Significance vs. kmeans_1
1391	Sox9	0.03394499074643754	1.892427095701768	kmeans_2	Significance vs. kmeans_1
1392	Gm21769	0.03399084684830218	1.991547668128411	kmeans_2	Significance vs. kmeans_1
1393	Uap1	0.034001548503003805	1.8562889417406454	kmeans_2	Significance vs. kmeans_1
1394	E330009J07Rik	0.03401808833672253	1.7480082933853085	kmeans_2	Significance vs. kmeans_1
1395	Tln2	0.0341612407228999	1.4953210403151214	kmeans_2	Significance vs. kmeans_1
1396	Ehd2	0.03430692489267118	1.916480250536196	kmeans_2	Significance vs. kmeans_1
1397	Gtpbp10	0.03435236985018921	1.9981979989663237	kmeans_2	Significance vs. kmeans_1
1398	Gm10335	0.0347456492702511	1.5565276709995695	kmeans_2	Significance vs. kmeans_1
1399	Eif3m	0.0347456492702511	1.6500468612901378	kmeans_2	Significance vs. kmeans_1
1400	Ipo9	0.03480158995583305	1.6383902938448913	kmeans_2	Significance vs. kmeans_1
1401	G2e3	0.03480158995583305	1.9833687611276158	kmeans_2	Significance vs. kmeans_1
1402	Ccdc97	0.03499993202468012	1.8159865740020624	kmeans_2	Significance vs. kmeans_1
1403	RP24-490A22.9	0.035014376679444514	1.4356654851787771	kmeans_2	Significance vs. kmeans_1
1406	Psma7	0.03509030358170396	1.5799427986974666	kmeans_2	Significance vs. kmeans_1
1404	Gm16286	0.03509030358170396	1.8621866435017835	kmeans_2	Significance vs. kmeans_1
1405	Mtcp1	0.03509030358170396	1.7069633487842755	kmeans_2	Significance vs. kmeans_1
1407	Pitpnc1	0.03520596821646447	1.8391746170345864	kmeans_2	Significance vs. kmeans_1
1408	Pdlim5	0.03520596821646447	1.9141542088798995	kmeans_2	Significance vs. kmeans_1
1409	Gmfb	0.03532094211618846	1.9382866660533442	kmeans_2	Significance vs. kmeans_1
1410	Arhgap32	0.035329717554149126	1.6737025848865492	kmeans_2	Significance vs. kmeans_1
1411	Trim8	0.03543811433323844	1.7485717809863757	kmeans_2	Significance vs. kmeans_1
1412	Rpp38	0.03543811433323844	1.6765416677929976	kmeans_2	Significance vs. kmeans_1
1413	Wrap53	0.03553543083492914	1.6396451601771223	kmeans_2	Significance vs. kmeans_1
1414	Imp3	0.03601928520952992	1.75679088308556	kmeans_2	Significance vs. kmeans_1
1415	Mast2	0.03606135677785668	1.788404052938392	kmeans_2	Significance vs. kmeans_1
1416	Klhl24	0.0361711432881377	1.737713152657366	kmeans_2	Significance vs. kmeans_1
1417	Ctsl	0.036374405397014385	1.7568405394673599	kmeans_2	Significance vs. kmeans_1
1418	Zfp260	0.036495981758345626	1.8921484045194572	kmeans_2	Significance vs. kmeans_1
1419	Gm9754	0.03658054798162076	1.5126129113668387	kmeans_2	Significance vs. kmeans_1
1420	Hadh	0.03663861999916923	1.7743503500041413	kmeans_2	Significance vs. kmeans_1
1421	Cbr4	0.03670467454879463	1.7012840171105483	kmeans_2	Significance vs. kmeans_1
1422	Rpf2	0.03676392061441665	1.7256867266955114	kmeans_2	Significance vs. kmeans_1
1423	Rasgef1b	0.03678870180611565	1.795929509308427	kmeans_2	Significance vs. kmeans_1
1424	Slc16a12	0.03682928238533075	1.6326659855802101	kmeans_2	Significance vs. kmeans_1
1426	Nck2	0.03686250604316668	1.8082705918724022	kmeans_2	Significance vs. kmeans_1
1427	Csrp1	0.03686250604316668	1.6160183883609194	kmeans_2	Significance vs. kmeans_1
1425	Zfp64	0.03686250604316668	1.8499883355000324	kmeans_2	Significance vs. kmeans_1
1428	Adat2	0.037067281098355886	1.7031642432159804	kmeans_2	Significance vs. kmeans_1
1430	Rps23-ps2	0.03713738135242242	1.5900364517943988	kmeans_2	Significance vs. kmeans_1
1429	R3hdm2	0.03713738135242242	1.6808932431897305	kmeans_2	Significance vs. kmeans_1
1431	Ddx39b	0.03728048009072911	1.8268523929002183	kmeans_2	Significance vs. kmeans_1
