	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
115	Slmo2	0.010997139335185853	2.4160178451683056	kmeans_2	Significance vs. kmeans_1
116	Paip1	0.010997139335185853	1.7786217281496781	kmeans_2	Significance vs. kmeans_1
117	Spag7	0.011061779424253907	2.3045636764368016	kmeans_2	Significance vs. kmeans_1
118	Kdr	0.011786653665145731	2.4979939938933406	kmeans_2	Significance vs. kmeans_1
119	Tubb2a	0.012028817949788297	2.481336325738439	kmeans_2	Significance vs. kmeans_1
120	Atp5a1	0.012176139109939213	1.7924404062509542	kmeans_2	Significance vs. kmeans_1
121	Pdia6	0.012962603170684713	1.9451723227888793	kmeans_2	Significance vs. kmeans_1
122	Calr	0.013055769883857322	1.7765625730006243	kmeans_2	Significance vs. kmeans_1
123	Cckar	0.013979970271580983	2.4898104483842323	kmeans_2	Significance vs. kmeans_1
124	Oma1	0.014537054642048032	2.553413307658605	kmeans_2	Significance vs. kmeans_1
125	Me1	0.014731093399404928	2.470735327971929	kmeans_2	Significance vs. kmeans_1
126	Acly	0.014998759762013975	2.146464774219972	kmeans_2	Significance vs. kmeans_1
127	Ank3	0.015023650007260062	2.1726584336778387	kmeans_2	Significance vs. kmeans_1
128	Prpf40a	0.015023650007260062	1.8195789272000868	kmeans_2	Significance vs. kmeans_1
129	Atp11a	0.015023650007260062	1.7490546101230537	kmeans_2	Significance vs. kmeans_1
130	Jag1	0.015023650007260062	2.2699936147584507	kmeans_2	Significance vs. kmeans_1
131	Snrpg	0.015023650007260062	1.4541781777048606	kmeans_2	Significance vs. kmeans_1
132	Sod2	0.015023650007260062	1.9666482578888789	kmeans_2	Significance vs. kmeans_1
134	Kcnj15	0.015076687397963268	2.3412586371868067	kmeans_2	Significance vs. kmeans_1
133	Ift81	0.015076687397963268	2.2701184231791327	kmeans_2	Significance vs. kmeans_1
135	Pir	0.015167555472119629	2.3680783153779656	kmeans_2	Significance vs. kmeans_1
136	Gm43085	0.015167555472119629	2.5817247412319047	kmeans_2	Significance vs. kmeans_1
137	Adgrg1	0.015167555472119629	2.187476221113725	kmeans_2	Significance vs. kmeans_1
138	8430408G22Rik	0.01543515269330523	2.379642651719486	kmeans_2	Significance vs. kmeans_1
139	Sox9	0.01543515269330523	2.233884376386669	kmeans_2	Significance vs. kmeans_1
140	Gm26880	0.015472615850808112	1.3452700406337317	kmeans_2	Significance vs. kmeans_1
141	Cited2	0.01596972590415023	2.098749503770713	kmeans_2	Significance vs. kmeans_1
142	R3hdm4	0.015985375670875126	1.7264915587149399	kmeans_2	Significance vs. kmeans_1
143	Amd1	0.01600996521864054	2.049153150468346	kmeans_2	Significance vs. kmeans_1
144	Rbmx	0.01603052811073249	2.3562517949782986	kmeans_2	Significance vs. kmeans_1
145	Rnd3	0.016130121112662762	2.357299024089302	kmeans_2	Significance vs. kmeans_1
146	Olfml2a	0.016329969942531858	2.3123748965149273	kmeans_2	Significance vs. kmeans_1
147	Stx19	0.016429596199505406	2.121535520582586	kmeans_2	Significance vs. kmeans_1
148	Supt4a	0.016578351534023286	2.1201921746054424	kmeans_2	Significance vs. kmeans_1
149	Ddx26b	0.016923883514642208	2.2034527682622573	kmeans_2	Significance vs. kmeans_1
150	Mia	0.01704197729846601	2.4271937039963354	kmeans_2	Significance vs. kmeans_1
151	Ica1	0.01731351941778042	2.2477412902699587	kmeans_2	Significance vs. kmeans_1
152	Prdx1	0.018043900447980724	1.3415523100797038	kmeans_2	Significance vs. kmeans_1
153	Rgl2	0.018309457315790294	2.1041318404626863	kmeans_2	Significance vs. kmeans_1
154	Ptma	0.01850674841316779	1.41130147081942	kmeans_2	Significance vs. kmeans_1
155	Homer2	0.018536003489245684	2.2627011974848954	kmeans_2	Significance vs. kmeans_1
156	Arhgef38	0.019034948741262568	2.1761389349152505	kmeans_2	Significance vs. kmeans_1
157	Metap2	0.019034948741262568	1.7695108543242835	kmeans_2	Significance vs. kmeans_1
158	Ehf	0.019034948741262568	2.369154545131016	kmeans_2	Significance vs. kmeans_1
159	Aste1	0.019034948741262568	2.1734800953786335	kmeans_2	Significance vs. kmeans_1
160	Phpt1	0.019034948741262568	2.071025214899269	kmeans_2	Significance vs. kmeans_1
161	Gabpa	0.019591673700602465	1.997808187947139	kmeans_2	Significance vs. kmeans_1
162	Camk2n1	0.019591673700602465	1.8037736743142911	kmeans_2	Significance vs. kmeans_1
163	Tbc1d14	0.019591673700602465	2.4285135835776424	kmeans_2	Significance vs. kmeans_1
164	Ppib	0.01962528027369929	1.4829050856207409	kmeans_2	Significance vs. kmeans_1
165	Oat	0.020037834382994352	1.9545878992585632	kmeans_2	Significance vs. kmeans_1
166	Vmp1	0.020037834382994352	2.271934752831188	kmeans_2	Significance vs. kmeans_1
167	Tmem33	0.020247710748928678	2.143356945573184	kmeans_2	Significance vs. kmeans_1
168	Ccpg1os	0.020247710748928678	2.3976063279622606	kmeans_2	Significance vs. kmeans_1
169	1810009A15Rik	0.020247710748928678	2.158084160289753	kmeans_2	Significance vs. kmeans_1
170	Gm26619	0.020421468360898025	1.323136365434645	kmeans_2	Significance vs. kmeans_1
171	Aldh1a1	0.020440197666959526	2.672281180798423	kmeans_2	Significance vs. kmeans_1
172	Kdsr	0.020440197666959526	1.916852608408155	kmeans_2	Significance vs. kmeans_1
173	Ubr4	0.020622224057113607	2.1565289139132857	kmeans_2	Significance vs. kmeans_1
174	Atp1b1	0.02127359856613196	1.3549933582293554	kmeans_2	Significance vs. kmeans_1
175	Ptp4a1	0.021373299879670276	1.4251953472177494	kmeans_2	Significance vs. kmeans_1
176	Slc26a9	0.021727808875331444	2.05204625694726	kmeans_2	Significance vs. kmeans_1
177	Txlng	0.022453944182982386	2.0516302262138515	kmeans_2	Significance vs. kmeans_1
178	Dpy30	0.02251221486607728	2.081018629330608	kmeans_2	Significance vs. kmeans_1
179	Ace2	0.022682718825995443	2.4239039357525054	kmeans_2	Significance vs. kmeans_1
180	Dnajc15	0.022682718825995443	2.3022935010730166	kmeans_2	Significance vs. kmeans_1
181	Tcn2	0.022761428356443954	2.6631252195604547	kmeans_2	Significance vs. kmeans_1
182	Rictor	0.022761428356443954	1.9918584249049733	kmeans_2	Significance vs. kmeans_1
183	4921531C22Rik	0.022761428356443954	2.4264292937972822	kmeans_2	Significance vs. kmeans_1
184	B830012L14Rik	0.022761428356443954	2.7210129140746444	kmeans_2	Significance vs. kmeans_1
188	Tctex1d2	0.02300703682282579	2.221937210787362	kmeans_2	Significance vs. kmeans_1
187	Trak1	0.02300703682282579	2.205944320062548	kmeans_2	Significance vs. kmeans_1
185	Slc25a36	0.02300703682282579	1.865035789684484	kmeans_2	Significance vs. kmeans_1
186	Slc31a1	0.02300703682282579	2.194886205472099	kmeans_2	Significance vs. kmeans_1
189	Gsta4	0.02304575041386945	2.0545872520491524	kmeans_2	Significance vs. kmeans_1
190	Cnbp	0.023244559143038683	1.6637896693376926	kmeans_2	Significance vs. kmeans_1
191	Romo1	0.023388071315138696	1.823911757024689	kmeans_2	Significance vs. kmeans_1
192	Nfkbia	0.02370125700033652	1.6144257447714516	kmeans_2	Significance vs. kmeans_1
193	Ascc2	0.023988275398195338	2.0907547441332066	kmeans_2	Significance vs. kmeans_1
194	1810010H24Rik	0.023988275398195338	2.263462307984805	kmeans_2	Significance vs. kmeans_1
195	Ndufs3	0.024429334628021927	2.231977019153912	kmeans_2	Significance vs. kmeans_1
196	Odc1	0.02481172496723245	2.543416011858927	kmeans_2	Significance vs. kmeans_1
197	Gstp1	0.02481172496723245	1.959263009169804	kmeans_2	Significance vs. kmeans_1
198	Met	0.02481172496723245	2.233782156494621	kmeans_2	Significance vs. kmeans_1
199	Srsf7	0.02481172496723245	1.5513714845007676	kmeans_2	Significance vs. kmeans_1
200	Dhrs3	0.02481172496723245	2.2801662555971487	kmeans_2	Significance vs. kmeans_1
201	Cdh1	0.024840433100859625	1.3876659824318751	kmeans_2	Significance vs. kmeans_1
202	Kdm2b	0.024840433100859625	2.551286935137189	kmeans_2	Significance vs. kmeans_1
203	Ccnd2	0.02498534172543095	1.9673573902987338	kmeans_2	Significance vs. kmeans_1
204	RP23-335G1.1	0.02525721327535875	2.1791737683365735	kmeans_2	Significance vs. kmeans_1
206	Spink5	0.025531335284377846	2.408088366091868	kmeans_2	Significance vs. kmeans_1
205	LOC102641678	0.025531335284377846	1.5125911866414112	kmeans_2	Significance vs. kmeans_1
207	Ssr4	0.02563453522377733	1.6961626876825762	kmeans_2	Significance vs. kmeans_1
208	Msi2	0.02565368819169621	1.7408054898325147	kmeans_2	Significance vs. kmeans_1
209	Osgin1	0.025667524819274753	2.8459294208154184	kmeans_2	Significance vs. kmeans_1
210	Tmem50b	0.02642731758119727	2.1267135519316422	kmeans_2	Significance vs. kmeans_1
211	Inpp4b	0.02646515320828802	2.331368777973425	kmeans_2	Significance vs. kmeans_1
212	Taok3	0.02735665034126741	1.8739447121622697	kmeans_2	Significance vs. kmeans_1
213	Dcaf11	0.02735665034126741	2.2043043299539327	kmeans_2	Significance vs. kmeans_1
214	Fgfr2	0.02735665034126741	1.9506042513381203	kmeans_2	Significance vs. kmeans_1
215	Srf	0.027386869106669837	2.326054942157058	kmeans_2	Significance vs. kmeans_1
216	Klk13	0.02759281597838886	1.9039522564710163	kmeans_2	Significance vs. kmeans_1
217	Cyfip2	0.02771008613073552	1.962034439329816	kmeans_2	Significance vs. kmeans_1
218	Adrbk2	0.02771008613073552	2.1938245102876457	kmeans_2	Significance vs. kmeans_1
219	Map1lc3a	0.02771008613073552	1.9580242369733571	kmeans_2	Significance vs. kmeans_1
220	Ppox	0.027975241618364285	1.844266295813103	kmeans_2	Significance vs. kmeans_1
221	Srebf1	0.02839035137463543	2.0332347015347696	kmeans_2	Significance vs. kmeans_1
222	Snrpa1	0.02842967347918752	2.0164416685873747	kmeans_2	Significance vs. kmeans_1
227	Tcea3	0.028637365336723657	2.125525861483039	kmeans_2	Significance vs. kmeans_1
225	Sgms1	0.028637365336723657	2.0791087711436953	kmeans_2	Significance vs. kmeans_1
226	Ctsb	0.028637365336723657	1.8318363993318743	kmeans_2	Significance vs. kmeans_1
223	Nfe2l2	0.028637365336723657	1.5334094131453466	kmeans_2	Significance vs. kmeans_1
224	Ephx1	0.028637365336723657	2.732315329044052	kmeans_2	Significance vs. kmeans_1
228	Naa60	0.029026600611851503	2.3763829275441073	kmeans_2	Significance vs. kmeans_1
229	H2afz	0.02904399964921851	1.4481715699436777	kmeans_2	Significance vs. kmeans_1
230	Tmem243	0.029052063133725645	1.7063495711206755	kmeans_2	Significance vs. kmeans_1
231	Foxq1	0.029076418610033787	1.9194449554187378	kmeans_2	Significance vs. kmeans_1
232	Mif	0.02907677657056681	1.6327199927988887	kmeans_2	Significance vs. kmeans_1
233	Cxcl1	0.02907677657056681	2.512200863070703	kmeans_2	Significance vs. kmeans_1
235	Csnk2a2	0.02952737835839472	1.9689482805372949	kmeans_2	Significance vs. kmeans_1
234	Itgb1bp1	0.02952737835839472	2.154464985341133	kmeans_2	Significance vs. kmeans_1
237	Dnajb1	0.030117889317518694	2.141178550597446	kmeans_2	Significance vs. kmeans_1
236	Trip11	0.030117889317518694	1.9628063994749976	kmeans_2	Significance vs. kmeans_1
238	Muc1	0.03073839663319724	1.5864718638366815	kmeans_2	Significance vs. kmeans_1
239	Bzw2	0.03073839663319724	2.3138941569121476	kmeans_2	Significance vs. kmeans_1
240	Krtcap2	0.030957358382643168	1.4868365209790775	kmeans_2	Significance vs. kmeans_1
241	Snx7	0.031886117318831904	2.174873695076416	kmeans_2	Significance vs. kmeans_1
242	Cks1b	0.03204371553209314	2.1144501295152396	kmeans_2	Significance vs. kmeans_1
243	Pdcd4	0.03211187360566913	1.4767722953786553	kmeans_2	Significance vs. kmeans_1
244	Itga7	0.03256110228273724	1.9516173572517892	kmeans_2	Significance vs. kmeans_1
245	Sdhc	0.03297498510877298	2.020696839536285	kmeans_2	Significance vs. kmeans_1
247	Ubc	0.03335129317278049	1.4271748672314786	kmeans_2	Significance vs. kmeans_1
246	Rapgef5	0.03335129317278049	2.209211844800813	kmeans_2	Significance vs. kmeans_1
248	Cp	0.03438551275212101	2.2227659192940172	kmeans_2	Significance vs. kmeans_1
249	Atp1b3	0.03446756634397379	2.1742250796156073	kmeans_2	Significance vs. kmeans_1
250	Bex2	0.0351984542751519	2.1182055822591246	kmeans_2	Significance vs. kmeans_1
251	Mdh1	0.03521674025749742	1.8965285937588812	kmeans_2	Significance vs. kmeans_1
252	Wdr61	0.035347506251613404	2.03080998934202	kmeans_2	Significance vs. kmeans_1
253	Gm43571	0.0354991620669369	2.0780403975407378	kmeans_2	Significance vs. kmeans_1
254	Mpv17	0.03552969590992965	2.1234784142679057	kmeans_2	Significance vs. kmeans_1
255	Flcn	0.03560930376148882	1.9711506086398425	kmeans_2	Significance vs. kmeans_1
256	Ddx39b	0.03560930376148882	2.147056923001052	kmeans_2	Significance vs. kmeans_1
257	Thoc6	0.03563696947339767	2.2512041212301446	kmeans_2	Significance vs. kmeans_1
258	Gm17494	0.03609412372746534	1.632940374892121	kmeans_2	Significance vs. kmeans_1
259	Map1lc3b	0.03689749744581706	1.517836200131862	kmeans_2	Significance vs. kmeans_1
260	Ndufab1	0.03751067868623531	1.8446472821280508	kmeans_2	Significance vs. kmeans_1
261	Isg20	0.037528987977249365	2.260903802897189	kmeans_2	Significance vs. kmeans_1
262	Akap7	0.03756359472962626	1.8105517905773427	kmeans_2	Significance vs. kmeans_1
263	Tmem164	0.03759292994388776	2.2568201735177746	kmeans_2	Significance vs. kmeans_1
264	Rnps1	0.03783938171392139	2.038005927225222	kmeans_2	Significance vs. kmeans_1
269	Mboat1	0.037881135418357366	2.4139101593576062	kmeans_2	Significance vs. kmeans_1
268	Sub1	0.037881135418357366	1.4812376535214382	kmeans_2	Significance vs. kmeans_1
267	Pigyl	0.037881135418357366	2.096632827754715	kmeans_2	Significance vs. kmeans_1
266	Cstf2t	0.037881135418357366	2.1486176590495885	kmeans_2	Significance vs. kmeans_1
265	Ergic3	0.037881135418357366	2.0510093376035123	kmeans_2	Significance vs. kmeans_1
270	Wdr12	0.03789354180804782	2.4210665529181985	kmeans_2	Significance vs. kmeans_1
271	Atp6v0c	0.037895432095194755	1.6198050183497643	kmeans_2	Significance vs. kmeans_1
272	Osmr	0.037895432095194755	2.105840372284697	kmeans_2	Significance vs. kmeans_1
273	Cd74	0.037895432095194755	2.565225296179034	kmeans_2	Significance vs. kmeans_1
274	Aox3	0.037895432095194755	1.9951514648287254	kmeans_2	Significance vs. kmeans_1
275	Rpl15-ps3	0.037895432095194755	1.3239155957781517	kmeans_2	Significance vs. kmeans_1
276	Srpk1	0.037895432095194755	1.9687842999236869	kmeans_2	Significance vs. kmeans_1
277	Narfl	0.03877747931344171	2.4137940474682535	kmeans_2	Significance vs. kmeans_1
278	Rps2	0.03889788713960161	1.3626343998304349	kmeans_2	Significance vs. kmeans_1
279	Hc	0.03901702783392599	2.453127083604334	kmeans_2	Significance vs. kmeans_1
280	Myd88	0.03947139484170152	2.26344614463827	kmeans_2	Significance vs. kmeans_1
281	Kcnk1	0.039915376075100456	2.196054989448753	kmeans_2	Significance vs. kmeans_1
282	Cd320	0.039915376075100456	1.8764738688224958	kmeans_2	Significance vs. kmeans_1
283	Ube4a	0.039917501540961166	2.1457418873442453	kmeans_2	Significance vs. kmeans_1
284	Smim22	0.040970842819890683	1.7285486543808197	kmeans_2	Significance vs. kmeans_1
285	Ugt1a6a	0.04133785698040041	2.4374013939892913	kmeans_2	Significance vs. kmeans_1
286	Tra2b	0.04171518890379041	1.5434690331920509	kmeans_2	Significance vs. kmeans_1
287	Znhit1	0.04188579420010688	1.7616900334296104	kmeans_2	Significance vs. kmeans_1
288	0610011F06Rik	0.04265064757963171	2.030771849586853	kmeans_2	Significance vs. kmeans_1
289	Dync2li1	0.042912192228001675	2.1850066319768096	kmeans_2	Significance vs. kmeans_1
290	Tagln2	0.043020675798369	1.6660672681754118	kmeans_2	Significance vs. kmeans_1
291	Phf20l1	0.04310897545825608	1.854890693923068	kmeans_2	Significance vs. kmeans_1
292	Tnfaip8	0.04315996295695068	1.997969334229312	kmeans_2	Significance vs. kmeans_1
293	Bpgm	0.0435425570210276	2.28170691066941	kmeans_2	Significance vs. kmeans_1
294	Stat3	0.04370003725483557	1.7976054181736747	kmeans_2	Significance vs. kmeans_1
295	Cuta	0.04421277639905069	1.8991157847627596	kmeans_2	Significance vs. kmeans_1
296	Naga	0.04438129648584552	2.136475476599802	kmeans_2	Significance vs. kmeans_1
297	Ndufa4l2	0.04438129648584552	1.9682349231730403	kmeans_2	Significance vs. kmeans_1
298	Polr2l	0.04444176707308107	1.77686162678444	kmeans_2	Significance vs. kmeans_1
299	Gm7292	0.044795117686187116	2.1538217948249403	kmeans_2	Significance vs. kmeans_1
300	Cdc42bpa	0.04513948421064975	2.2459170364164205	kmeans_2	Significance vs. kmeans_1
301	Bcl6	0.045200598676389495	1.884814544781526	kmeans_2	Significance vs. kmeans_1
302	Rbx1	0.045235268919055126	1.5978890405463224	kmeans_2	Significance vs. kmeans_1
307	Ak2	0.04550088196339164	2.018956112590833	kmeans_2	Significance vs. kmeans_1
306	Enah	0.04550088196339164	2.198376362391377	kmeans_2	Significance vs. kmeans_1
308	Timm8b	0.04550088196339164	1.7990095232045227	kmeans_2	Significance vs. kmeans_1
304	Lbhd1	0.04550088196339164	1.643628213750912	kmeans_2	Significance vs. kmeans_1
303	Sfn	0.04550088196339164	2.0525723975893837	kmeans_2	Significance vs. kmeans_1
305	Retnla	0.04550088196339164	1.9692914803363668	kmeans_2	Significance vs. kmeans_1
309	Itm2a	0.045779332153990174	2.3240013338588703	kmeans_2	Significance vs. kmeans_1
310	Prdx5	0.04696103319847383	1.7193778997876523	kmeans_2	Significance vs. kmeans_1
311	Ccdc97	0.046973420568304	2.031029113365907	kmeans_2	Significance vs. kmeans_1
312	Zfp219	0.04717037775751293	1.5535439402558713	kmeans_2	Significance vs. kmeans_1
313	Mob3b	0.04717037775751293	2.293005619997382	kmeans_2	Significance vs. kmeans_1
319	Nuak2	0.047503347804290774	2.0614551384052096	kmeans_2	Significance vs. kmeans_1
318	Lsm4	0.047503347804290774	2.1840686584484374	kmeans_2	Significance vs. kmeans_1
317	Slc30a7	0.047503347804290774	2.228905314699531	kmeans_2	Significance vs. kmeans_1
315	Cox14	0.047503347804290774	1.7651509628784874	kmeans_2	Significance vs. kmeans_1
314	Cd63	0.047503347804290774	1.4662710881473446	kmeans_2	Significance vs. kmeans_1
316	Rbm3	0.047503347804290774	1.7440210100400233	kmeans_2	Significance vs. kmeans_1
320	Dnajc12	0.047982221846171104	2.13069726040499	kmeans_2	Significance vs. kmeans_1
321	Hspa5	0.048158234158515785	1.3772093425514282	kmeans_2	Significance vs. kmeans_1
322	Tcf20	0.048559639012382014	1.8634406401680488	kmeans_2	Significance vs. kmeans_1
323	Tgif1	0.04857393544266102	2.1526090603406214	kmeans_2	Significance vs. kmeans_1
324	Tmem254c	0.049501939409696806	1.7877817377298202	kmeans_2	Significance vs. kmeans_1
325	Aak1	0.04961799470707407	2.316517782063197	kmeans_2	Significance vs. kmeans_1
326	Luc7l3	0.04961799470707407	1.5311824847787414	kmeans_2	Significance vs. kmeans_1
327	Phc2	0.04965392410463432	2.220492953333509	kmeans_2	Significance vs. kmeans_1
328	Hist1h3e	0.04965392410463432	1.599260157571482	kmeans_2	Significance vs. kmeans_1
0	Sftpa1	2.866020343444762e-45	7.5011384838027135	kmeans_3	Significance vs. kmeans_1
1	Cd36	4.008679604407276e-45	7.1034670837088925	kmeans_3	Significance vs. kmeans_1
2	Lamp3	4.008679604407276e-45	7.855516736654043	kmeans_3	Significance vs. kmeans_1
3	Slc34a2	6.512281127072704e-45	5.213609177130258	kmeans_3	Significance vs. kmeans_1
4	Cxcl15	1.9482741867776036e-36	5.374860879676116	kmeans_3	Significance vs. kmeans_1
5	Scd1	2.9588456292998194e-35	6.448432735664657	kmeans_3	Significance vs. kmeans_1
6	Chil1	2.371001738772121e-27	7.657087918181248	kmeans_3	Significance vs. kmeans_1
7	Sftpd	3.043116546670786e-27	5.200245540003802	kmeans_3	Significance vs. kmeans_1
8	Sftpb	3.575903759011682e-27	4.693982781233776	kmeans_3	Significance vs. kmeans_1
9	Hc	1.531761941495151e-26	6.615220623245332	kmeans_3	Significance vs. kmeans_1
10	Lyz2	8.233483693535179e-25	9.467743026785033	kmeans_3	Significance vs. kmeans_1
11	Cbr2	1.3324368173931928e-22	7.2621593250261425	kmeans_3	Significance vs. kmeans_1
12	Cd74	6.559782687883714e-22	5.498916875878027	kmeans_3	Significance vs. kmeans_1
13	Sftpc	7.566684539109901e-22	2.604888582499536	kmeans_3	Significance vs. kmeans_1
14	Egfl6	8.74989142630645e-22	4.018367295568775	kmeans_3	Significance vs. kmeans_1
15	Etv5	1.4693553476588644e-19	5.206353566538357	kmeans_3	Significance vs. kmeans_1
16	Rnase4	2.1634480992646365e-19	3.2709169206084843	kmeans_3	Significance vs. kmeans_1
17	Ly6e	3.4041722037379423e-17	5.916655918288942	kmeans_3	Significance vs. kmeans_1
18	S100g	3.8008116177241005e-17	5.124103551705304	kmeans_3	Significance vs. kmeans_1
19	Acsl4	5.4094752401650796e-17	3.677802354096845	kmeans_3	Significance vs. kmeans_1
20	Dram1	1.2104330823547865e-15	3.866069023099956	kmeans_3	Significance vs. kmeans_1
21	Baiap2l1	6.89430667561511e-14	3.94318296754422	kmeans_3	Significance vs. kmeans_1
22	Nupr1	1.1351308142357695e-13	5.035834786172655	kmeans_3	Significance vs. kmeans_1
23	H2-Aa	1.262215633022678e-13	6.540881647843993	kmeans_3	Significance vs. kmeans_1
24	Lcn2	1.5283974520471292e-12	5.432114965336	kmeans_3	Significance vs. kmeans_1
25	Cat	5.445668522095739e-12	3.0337340599343436	kmeans_3	Significance vs. kmeans_1
26	H2-Ab1	1.6003292101051053e-11	5.2909811449365	kmeans_3	Significance vs. kmeans_1
28	Il33	2.0372079957109407e-11	5.333709859313117	kmeans_3	Significance vs. kmeans_1
27	Napsa	2.0372079957109407e-11	2.4435141356310637	kmeans_3	Significance vs. kmeans_1
29	Pon3	9.423832483364613e-11	2.5921245610368695	kmeans_3	Significance vs. kmeans_1
30	Soat1	1.0389566332996276e-10	2.5809053604618337	kmeans_3	Significance vs. kmeans_1
31	Ctsc	1.2765306851072872e-10	2.2599263166920687	kmeans_3	Significance vs. kmeans_1
32	Cd200	1.3998704884561053e-10	4.509866559390946	kmeans_3	Significance vs. kmeans_1
33	Gclc	1.685150890111861e-10	4.009513162414662	kmeans_3	Significance vs. kmeans_1
34	Elovl1	8.21459100399148e-10	3.5199698551141068	kmeans_3	Significance vs. kmeans_1
35	H2-Eb1	9.358607642702579e-10	4.612899763257635	kmeans_3	Significance vs. kmeans_1
36	Pi4k2b	9.456549076423947e-10	3.6133499512089133	kmeans_3	Significance vs. kmeans_1
37	Snhg11	9.907317268735313e-10	4.52302842264509	kmeans_3	Significance vs. kmeans_1
38	Acot7	1.0626857913175054e-09	4.412142518229232	kmeans_3	Significance vs. kmeans_1
39	Ank3	1.3761564510752542e-09	3.3392565706894475	kmeans_3	Significance vs. kmeans_1
40	Atp6v1c2	1.5629513763888016e-09	4.371455633382901	kmeans_3	Significance vs. kmeans_1
41	Gm43085	1.8499447337695478e-09	4.9992107485059964	kmeans_3	Significance vs. kmeans_1
42	Scp2	3.5474037486224717e-09	2.0985565939140205	kmeans_3	Significance vs. kmeans_1
43	Mid1ip1	3.9273653583718255e-09	3.9116428639984804	kmeans_3	Significance vs. kmeans_1
44	Aox3	5.39498431191708e-09	4.131681300101961	kmeans_3	Significance vs. kmeans_1
45	Dbi	6.007980265373991e-09	2.208518559368303	kmeans_3	Significance vs. kmeans_1
46	Npc2	2.158273150460732e-08	1.4708359442150638	kmeans_3	Significance vs. kmeans_1
47	Car8	2.210132791537816e-08	4.4175648418980655	kmeans_3	Significance vs. kmeans_1
48	Acly	2.7935410331730954e-08	2.781539000864034	kmeans_3	Significance vs. kmeans_1
49	Glrx	2.9394674917505968e-08	3.72867861013012	kmeans_3	Significance vs. kmeans_1
50	Fabp5	6.280923863557494e-08	4.735458289456198	kmeans_3	Significance vs. kmeans_1
51	Usp8	6.343281983225183e-08	3.103612488642062	kmeans_3	Significance vs. kmeans_1
52	Acsl5	9.514309766811418e-08	3.0224266816488687	kmeans_3	Significance vs. kmeans_1
53	Fasn	1.0620195856274874e-07	2.9454789488118616	kmeans_3	Significance vs. kmeans_1
54	Chsy1	1.136635133835048e-07	3.881190493655541	kmeans_3	Significance vs. kmeans_1
55	Fgfr2	1.8339408211167032e-07	2.5524824629875873	kmeans_3	Significance vs. kmeans_1
56	Mgst1	2.799417227739998e-07	1.7907544394386736	kmeans_3	Significance vs. kmeans_1
57	Lpcat1	2.941888439799545e-07	2.518466392237066	kmeans_3	Significance vs. kmeans_1
58	Tubb4b	3.102990856123143e-07	2.7902082064815947	kmeans_3	Significance vs. kmeans_1
59	Mlc1	3.5671100755827e-07	3.1589739326644737	kmeans_3	Significance vs. kmeans_1
60	Ldhb	4.742609454715404e-07	3.46747156821581	kmeans_3	Significance vs. kmeans_1
61	Cpm	5.71469311236631e-07	2.3894273932780985	kmeans_3	Significance vs. kmeans_1
62	Slco4c1	1.1396269883124045e-06	3.760845221619183	kmeans_3	Significance vs. kmeans_1
63	Pla2g1b	1.2787154542450366e-06	3.3596239679997906	kmeans_3	Significance vs. kmeans_1
64	Adgrf5	1.2787154542450366e-06	2.715087226748695	kmeans_3	Significance vs. kmeans_1
65	Hp	1.679148384350943e-06	3.717328555160723	kmeans_3	Significance vs. kmeans_1
66	Yae1d1	1.9505304538728345e-06	3.2440171622428204	kmeans_3	Significance vs. kmeans_1
67	Kcnj13	2.277989867957637e-06	3.7082093818163315	kmeans_3	Significance vs. kmeans_1
68	Rab27b	3.0313570838879948e-06	3.517436028005812	kmeans_3	Significance vs. kmeans_1
69	Eps8	3.6196239426525015e-06	3.306997018948184	kmeans_3	Significance vs. kmeans_1
70	Vimp	4.3389212021174645e-06	2.627474804996396	kmeans_3	Significance vs. kmeans_1
71	Nucb2	4.748129740351979e-06	2.9230773712101987	kmeans_3	Significance vs. kmeans_1
72	Socs2	5.293364255809331e-06	2.7305535154052887	kmeans_3	Significance vs. kmeans_1
73	Mme	5.3631438201873794e-06	3.8229983953458064	kmeans_3	Significance vs. kmeans_1
74	Arhgef38	6.378659043080026e-06	3.440551939856404	kmeans_3	Significance vs. kmeans_1
75	Gstt1	6.943426882905653e-06	3.0544322824121584	kmeans_3	Significance vs. kmeans_1
76	Tspan12	7.02569193306461e-06	3.9562552522776246	kmeans_3	Significance vs. kmeans_1
77	Cd44	7.624756591217339e-06	3.6831878388749018	kmeans_3	Significance vs. kmeans_1
78	Lrp2	8.69693299851052e-06	3.4384748350162075	kmeans_3	Significance vs. kmeans_1
79	Gm44250	9.887305789617196e-06	2.831261598760378	kmeans_3	Significance vs. kmeans_1
80	Adam19	9.891926524312807e-06	2.933243472856936	kmeans_3	Significance vs. kmeans_1
81	Sepp1	1.1514944155746014e-05	1.9163905924159461	kmeans_3	Significance vs. kmeans_1
82	H2-D1	1.1726136898593592e-05	1.898876523963758	kmeans_3	Significance vs. kmeans_1
83	Idi1	1.1767074032974473e-05	2.772421200090133	kmeans_3	Significance vs. kmeans_1
84	Trf	1.3140164778664142e-05	3.587587867559628	kmeans_3	Significance vs. kmeans_1
85	Lrrk2	1.903501310025683e-05	2.8897248683277215	kmeans_3	Significance vs. kmeans_1
86	Nrp1	2.0594075167386187e-05	2.243844757348143	kmeans_3	Significance vs. kmeans_1
