	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
426	Gm6169	0.027810608849045213	2.278171600326691	kmeans_0	Significance vs. kmeans_2
427	Phpt1	0.02788058537942031	3.055404934355196	kmeans_0	Significance vs. kmeans_2
428	Rab12	0.028079918699426065	2.3140519118333622	kmeans_0	Significance vs. kmeans_2
429	Ier3ip1	0.028407743457539943	2.7568579373383075	kmeans_0	Significance vs. kmeans_2
430	Mrpl30	0.028666142083748167	2.64820849913534	kmeans_0	Significance vs. kmeans_2
431	Timm10b	0.02889993303155356	2.7389842633600154	kmeans_0	Significance vs. kmeans_2
432	Pkm	0.02890612136947078	2.29808957336319	kmeans_0	Significance vs. kmeans_2
433	Gm2000	0.028920512918715422	1.545229585740315	kmeans_0	Significance vs. kmeans_2
436	2410015M20Rik	0.02908604719535149	2.8035492442587167	kmeans_0	Significance vs. kmeans_2
435	Myo1e	0.02908604719535149	2.9931377359155	kmeans_0	Significance vs. kmeans_2
434	Hspa5	0.02908604719535149	1.5217014565004168	kmeans_0	Significance vs. kmeans_2
437	Ctsl	0.02920985103741638	2.897517695712451	kmeans_0	Significance vs. kmeans_2
438	Ssr4	0.029506711018221124	2.094498550292865	kmeans_0	Significance vs. kmeans_2
439	Rpl19-ps11	0.029811166464520325	1.8490527577367917	kmeans_0	Significance vs. kmeans_2
440	Pdia3	0.030469692197429416	2.0730060189773707	kmeans_0	Significance vs. kmeans_2
441	Ube2k	0.030469692197429416	2.9083325567102563	kmeans_0	Significance vs. kmeans_2
442	Atp5c1	0.030469692197429416	1.9041910670979423	kmeans_0	Significance vs. kmeans_2
443	Scd2	0.030469692197429416	1.5340741131681597	kmeans_0	Significance vs. kmeans_2
444	Atox1	0.03066176819874655	1.8420899477680788	kmeans_0	Significance vs. kmeans_2
445	2410006H16Rik	0.030694161899980126	2.0776272389205337	kmeans_0	Significance vs. kmeans_2
446	Nop10	0.030886031904369463	2.0604099408298757	kmeans_0	Significance vs. kmeans_2
447	Tinagl1	0.030923885517667213	3.1870052635549757	kmeans_0	Significance vs. kmeans_2
448	Ktn1	0.031177954473249433	2.0878906053088895	kmeans_0	Significance vs. kmeans_2
449	Gm8226	0.031392217815290106	2.1035391845641853	kmeans_0	Significance vs. kmeans_2
450	Calm2	0.03157354143292654	1.3150985910674178	kmeans_0	Significance vs. kmeans_2
451	Psma3	0.03170101110298753	1.8591054699321683	kmeans_0	Significance vs. kmeans_2
452	Tma7	0.0318076643127328	1.6579981285769725	kmeans_0	Significance vs. kmeans_2
453	Lama5	0.03250054949200356	3.481316560990261	kmeans_0	Significance vs. kmeans_2
454	Sub1	0.0327074666447415	1.8396477824681836	kmeans_0	Significance vs. kmeans_2
455	Col4a5	0.03277567000740769	3.4136986109821974	kmeans_0	Significance vs. kmeans_2
456	Psat1	0.03290422952451382	3.792834535207404	kmeans_0	Significance vs. kmeans_2
457	Dapk2	0.03290422952451382	2.839953643050624	kmeans_0	Significance vs. kmeans_2
458	Gm11808	0.03290422952451382	1.7109164373006591	kmeans_0	Significance vs. kmeans_2
459	Mtmr2	0.03297970971482462	2.422644063350129	kmeans_0	Significance vs. kmeans_2
460	Romo1	0.033188383724029775	2.4487790141142245	kmeans_0	Significance vs. kmeans_2
461	Wdr45	0.033188383724029775	2.9650433471229984	kmeans_0	Significance vs. kmeans_2
462	Hint1	0.03319247894221854	1.870228119912989	kmeans_0	Significance vs. kmeans_2
463	Ctgf	0.03319247894221854	3.494389479357801	kmeans_0	Significance vs. kmeans_2
464	Col4a1	0.03324379769258636	2.719221448569247	kmeans_0	Significance vs. kmeans_2
465	Muc1	0.03324379769258636	1.7574555814047983	kmeans_0	Significance vs. kmeans_2
466	Ube2h	0.03332984377030266	2.762821113936302	kmeans_0	Significance vs. kmeans_2
468	Rbx1	0.03341299909661137	1.8808340075095376	kmeans_0	Significance vs. kmeans_2
469	Cct5	0.03341299909661137	2.401498207602548	kmeans_0	Significance vs. kmeans_2
467	Pde7a	0.03341299909661137	3.134520939600771	kmeans_0	Significance vs. kmeans_2
470	Rock1	0.03344116577018849	2.180873145516185	kmeans_0	Significance vs. kmeans_2
471	Atp5g1	0.03344909498312982	2.9279091569309257	kmeans_0	Significance vs. kmeans_2
472	Myl12a	0.03352954204321415	1.5666227423351113	kmeans_0	Significance vs. kmeans_2
473	Mrpl23	0.03352954204321415	2.838781874968962	kmeans_0	Significance vs. kmeans_2
474	Arhgef12	0.034201564299722056	2.5018082137105138	kmeans_0	Significance vs. kmeans_2
475	Atp5f1	0.034247050497960604	1.8603272165495377	kmeans_0	Significance vs. kmeans_2
476	Psma7	0.03425716198171524	2.2919366541947594	kmeans_0	Significance vs. kmeans_2
477	Zc3h11a	0.034386133640859	2.1649741948418275	kmeans_0	Significance vs. kmeans_2
478	Bcam	0.03651064684997507	3.0255234811750786	kmeans_0	Significance vs. kmeans_2
479	Purb	0.0365200555981365	2.8172152308201595	kmeans_0	Significance vs. kmeans_2
480	Gdi2	0.03652655532653799	2.1758783394774386	kmeans_0	Significance vs. kmeans_2
481	Rab11fip1	0.03652655532653799	3.162475004121515	kmeans_0	Significance vs. kmeans_2
482	Atp5b	0.03652655532653799	1.722074651457866	kmeans_0	Significance vs. kmeans_2
483	Dynlrb1	0.03699662604744927	2.211709563110761	kmeans_0	Significance vs. kmeans_2
484	LOC102641315	0.03720307818658042	2.5527870434752398	kmeans_0	Significance vs. kmeans_2
485	Id2	0.037498874229956625	1.515170470310269	kmeans_0	Significance vs. kmeans_2
486	Chchd1	0.038268566712889515	2.8806064695184577	kmeans_0	Significance vs. kmeans_2
487	Ndufs6	0.038734302009025695	2.238812548643397	kmeans_0	Significance vs. kmeans_2
488	Coa3	0.03882486327432332	2.5400222860061015	kmeans_0	Significance vs. kmeans_2
489	Gm13835	0.0390845756064892	2.1326611435742664	kmeans_0	Significance vs. kmeans_2
490	Chmp5	0.0390845756064892	2.1349103455761917	kmeans_0	Significance vs. kmeans_2
491	Prr15l	0.03912106408858917	2.8751401452793575	kmeans_0	Significance vs. kmeans_2
492	Timm17a	0.03924245398737173	3.3306889903272916	kmeans_0	Significance vs. kmeans_2
493	Golga4	0.03946951878270704	2.8401479536688585	kmeans_0	Significance vs. kmeans_2
494	Dnajb1	0.03955779287862734	3.844693452838786	kmeans_0	Significance vs. kmeans_2
495	Zfhx3	0.03955779287862734	1.8375695032390047	kmeans_0	Significance vs. kmeans_2
496	Fubp3	0.03955779287862734	2.8158344771815442	kmeans_0	Significance vs. kmeans_2
497	Egr2	0.03955779287862734	2.695887684230632	kmeans_0	Significance vs. kmeans_2
498	Mbnl1	0.03955779287862734	1.8367072613117637	kmeans_0	Significance vs. kmeans_2
499	Gm9794	0.03959354769316343	1.8542262933840856	kmeans_0	Significance vs. kmeans_2
500	Rpl22l1	0.03969476566397717	1.6306759634740178	kmeans_0	Significance vs. kmeans_2
501	Zfp36l1	0.03994893808919806	2.191089001204038	kmeans_0	Significance vs. kmeans_2
502	Higd1a	0.04005803228207608	1.93558303261243	kmeans_0	Significance vs. kmeans_2
503	Rps4x	0.04005803228207608	1.4193782719337698	kmeans_0	Significance vs. kmeans_2
505	Fbln5	0.04027691175597861	3.471937763936853	kmeans_0	Significance vs. kmeans_2
504	Ezr	0.04027691175597861	2.006658022677337	kmeans_0	Significance vs. kmeans_2
506	Lrrfip1	0.04087296934547372	2.2041078832651775	kmeans_0	Significance vs. kmeans_2
507	Emp1	0.04087555901452599	3.406511136095401	kmeans_0	Significance vs. kmeans_2
508	Nisch	0.04087555901452599	2.3869210137684584	kmeans_0	Significance vs. kmeans_2
509	Rrbp1	0.04168487916838873	2.531921605555444	kmeans_0	Significance vs. kmeans_2
510	Rhog	0.04183380767243733	3.6948911198711074	kmeans_0	Significance vs. kmeans_2
511	Mpp7	0.04183380767243733	2.8343570345000817	kmeans_0	Significance vs. kmeans_2
512	Sp1	0.04183380767243733	3.1876333243214128	kmeans_0	Significance vs. kmeans_2
513	Ralbp1	0.04291315977388265	1.9572870998002376	kmeans_0	Significance vs. kmeans_2
514	Zfp207	0.04314786562229936	2.148736306186134	kmeans_0	Significance vs. kmeans_2
515	Tomm7	0.04314786562229936	1.9580915175210865	kmeans_0	Significance vs. kmeans_2
516	Arhgef26	0.04314786562229936	3.17437878869873	kmeans_0	Significance vs. kmeans_2
517	Gsta4	0.04363249974615107	2.6545797670412234	kmeans_0	Significance vs. kmeans_2
518	Zdhhc20	0.04363249974615107	3.0755112713986925	kmeans_0	Significance vs. kmeans_2
519	Eif4e2	0.04363249974615107	2.4205918215457283	kmeans_0	Significance vs. kmeans_2
521	Skp1a	0.04406259809657991	1.5602755764043752	kmeans_0	Significance vs. kmeans_2
520	Pim1	0.04406259809657991	2.5347024054014704	kmeans_0	Significance vs. kmeans_2
523	Snrpd2	0.04462132783779401	2.3221250102964306	kmeans_0	Significance vs. kmeans_2
522	Capzb	0.04462132783779401	2.9817186354051737	kmeans_0	Significance vs. kmeans_2
524	Psmd7	0.044638002727818094	2.624263704085084	kmeans_0	Significance vs. kmeans_2
525	Gm7936	0.044681203123476364	2.4419864678566023	kmeans_0	Significance vs. kmeans_2
526	Acot2	0.04484782764929278	2.055864606700973	kmeans_0	Significance vs. kmeans_2
527	1810026B05Rik	0.04484782764929278	3.019237817272228	kmeans_0	Significance vs. kmeans_2
528	Braf	0.0448938179005825	2.885924096855442	kmeans_0	Significance vs. kmeans_2
529	Pak1ip1	0.04520966403597493	3.1832320182776197	kmeans_0	Significance vs. kmeans_2
530	Tomm6	0.04520966403597493	1.9593615921601637	kmeans_0	Significance vs. kmeans_2
531	Errfi1	0.04559800377556965	1.8776088071130062	kmeans_0	Significance vs. kmeans_2
532	Cav2	0.04569189441800179	2.7846752333828366	kmeans_0	Significance vs. kmeans_2
533	Gm7336	0.04590554716824534	2.3637888537268146	kmeans_0	Significance vs. kmeans_2
534	Tspyl1	0.0463957652320425	3.0993676776568675	kmeans_0	Significance vs. kmeans_2
535	Larp4	0.046402336699129396	2.184901200078915	kmeans_0	Significance vs. kmeans_2
536	Tmem254b	0.046402336699129396	2.677192188495684	kmeans_0	Significance vs. kmeans_2
537	Tmem254a	0.046402336699129396	2.677192188495684	kmeans_0	Significance vs. kmeans_2
538	Pef1	0.04641061446057605	3.4842856981096286	kmeans_0	Significance vs. kmeans_2
542	Vps36	0.04651592938728438	2.3443427318427443	kmeans_0	Significance vs. kmeans_2
541	Rps20	0.04651592938728438	1.524546737773447	kmeans_0	Significance vs. kmeans_2
540	Tst	0.04651592938728438	2.431640339629179	kmeans_0	Significance vs. kmeans_2
539	Gm15459	0.04651592938728438	2.7976915583634137	kmeans_0	Significance vs. kmeans_2
543	Nras	0.0466385979018207	1.998264473926951	kmeans_0	Significance vs. kmeans_2
544	Tram1	0.0466385979018207	2.017420152701713	kmeans_0	Significance vs. kmeans_2
545	Prss8	0.04727645681851229	3.8211736975036015	kmeans_0	Significance vs. kmeans_2
546	Gstp1	0.04727645681851229	2.266544477288274	kmeans_0	Significance vs. kmeans_2
547	Neat1	0.04727645681851229	1.6290144178394885	kmeans_0	Significance vs. kmeans_2
548	Scp2	0.04727645681851229	1.8169501017421275	kmeans_0	Significance vs. kmeans_2
549	Cops3	0.04730838150711165	3.750924124629372	kmeans_0	Significance vs. kmeans_2
550	Tmcc1	0.04731811564963865	2.635793359536596	kmeans_0	Significance vs. kmeans_2
551	Fis1	0.04774977720158371	2.503989472220505	kmeans_0	Significance vs. kmeans_2
552	Cst3	0.048939249632564685	1.735234282056616	kmeans_0	Significance vs. kmeans_2
553	Morf4l1	0.049360875468105296	1.7062643155861363	kmeans_0	Significance vs. kmeans_2
554	Mir22hg	0.049447966368420394	2.70658432700793	kmeans_0	Significance vs. kmeans_2
555	Pan3	0.049447966368420394	1.882156940183701	kmeans_0	Significance vs. kmeans_2
556	Ankrd13c	0.04947211320591689	2.9935656731748335	kmeans_0	Significance vs. kmeans_2
0	Rnase4	4.41870047725652e-12	2.9873105787606873	kmeans_1	Significance vs. kmeans_0
1	Lyz2	2.27996798009072e-10	4.964680287516976	kmeans_1	Significance vs. kmeans_0
2	Slc34a2	1.1516495618545711e-09	2.180302296247611	kmeans_1	Significance vs. kmeans_0
3	Sftpa1	6.314946975005239e-09	2.0702035947671904	kmeans_1	Significance vs. kmeans_0
4	Lamp3	1.0407943189554854e-08	2.3174433322184864	kmeans_1	Significance vs. kmeans_0
5	Cd36	2.676567566926115e-08	2.2250870758846126	kmeans_1	Significance vs. kmeans_0
6	Cxcl15	6.274893004800535e-08	1.840669580254131	kmeans_1	Significance vs. kmeans_0
7	Scd1	6.274893004800535e-08	2.4760412414869735	kmeans_1	Significance vs. kmeans_0
8	Hc	9.106090325754624e-07	2.6966481546996377	kmeans_1	Significance vs. kmeans_0
9	Egfl6	4.1294315770264786e-06	2.222998477979836	kmeans_1	Significance vs. kmeans_0
10	S100g	6.729330566747186e-06	2.8696713446201008	kmeans_1	Significance vs. kmeans_0
11	Baiap2l1	8.012855910496999e-06	2.993057740511058	kmeans_1	Significance vs. kmeans_0
12	Lcn2	1.5519780036914586e-05	3.8535191441835437	kmeans_1	Significance vs. kmeans_0
13	Elovl1	1.5909870069483545e-05	2.8711951493401617	kmeans_1	Significance vs. kmeans_0
14	H2-Aa	1.5951485898404547e-05	4.11783457825888	kmeans_1	Significance vs. kmeans_0
15	Chil1	1.8148763481390078e-05	2.2231126942018546	kmeans_1	Significance vs. kmeans_0
16	Il33	2.4876819681447592e-05	3.8784561388584695	kmeans_1	Significance vs. kmeans_0
17	Snhg11	5.251493219266445e-05	3.9830633728394793	kmeans_1	Significance vs. kmeans_0
18	Sftpc	5.381606936047647e-05	1.4831905065793654	kmeans_1	Significance vs. kmeans_0
19	H2-Ab1	7.400387473369362e-05	3.826275391281098	kmeans_1	Significance vs. kmeans_0
20	Acsl5	7.449358722917896e-05	2.8221042398208045	kmeans_1	Significance vs. kmeans_0
21	Mme	0.0004927384755841593	4.50726869905084	kmeans_1	Significance vs. kmeans_0
22	Etv5	0.0010371154510645955	1.9088983000187338	kmeans_1	Significance vs. kmeans_0
23	Cd74	0.0010945653958063506	2.143638956028073	kmeans_1	Significance vs. kmeans_0
24	Acot7	0.0012667188629742162	2.9337018430739032	kmeans_1	Significance vs. kmeans_0
25	Mlc1	0.0012697512611507273	2.775199401874229	kmeans_1	Significance vs. kmeans_0
26	Adam19	0.001588005542504073	3.1811985719748677	kmeans_1	Significance vs. kmeans_0
27	Sftpd	0.0016105026393728962	1.5055011911306566	kmeans_1	Significance vs. kmeans_0
28	H2-Eb1	0.0016427257144856235	2.9348176554069307	kmeans_1	Significance vs. kmeans_0
29	Soat1	0.0019344804407994223	1.7351056181021687	kmeans_1	Significance vs. kmeans_0
30	Sftpb	0.002181616885821247	1.4620580889077852	kmeans_1	Significance vs. kmeans_0
31	Cat	0.0023987665203869554	1.6064291376036417	kmeans_1	Significance vs. kmeans_0
32	Dram1	0.0030055944168596613	1.6309910064463753	kmeans_1	Significance vs. kmeans_0
33	Ang	0.0034513393444160056	2.7014133954993063	kmeans_1	Significance vs. kmeans_0
34	Cpm	0.004113424963167217	1.8129492441658506	kmeans_1	Significance vs. kmeans_0
35	Itih4	0.004549605105452609	3.660224951472015	kmeans_1	Significance vs. kmeans_0
36	Nrp1	0.006427931031474617	2.0237843352823766	kmeans_1	Significance vs. kmeans_0
37	Usp8	0.006955787869565267	2.1231938804212276	kmeans_1	Significance vs. kmeans_0
38	Glrx	0.008661718830938843	2.3979926405636673	kmeans_1	Significance vs. kmeans_0
39	Lrp2	0.00898312210232586	2.874106936469575	kmeans_1	Significance vs. kmeans_0
40	Ralgapa2	0.009028822696301645	2.456970186474072	kmeans_1	Significance vs. kmeans_0
41	Napsa	0.009406407303952717	1.526344800240009	kmeans_1	Significance vs. kmeans_0
42	Gstt1	0.010572731010906748	2.4353548489792676	kmeans_1	Significance vs. kmeans_0
43	Rpl30-ps9	0.012008264566432955	2.665253455017284	kmeans_1	Significance vs. kmeans_0
44	Sgpp2	0.012477826894590451	3.1820659034421253	kmeans_1	Significance vs. kmeans_0
45	Anpep	0.013589352707012968	2.8806429177417248	kmeans_1	Significance vs. kmeans_0
46	H2-DMa	0.017316299204564158	2.6034376634850522	kmeans_1	Significance vs. kmeans_0
47	Copg1	0.018251543759608763	2.35834096375767	kmeans_1	Significance vs. kmeans_0
48	C6	0.018648723859255763	2.789118464386884	kmeans_1	Significance vs. kmeans_0
49	Yae1d1	0.018664394754437243	2.199422380062109	kmeans_1	Significance vs. kmeans_0
50	Aox3	0.021532898990406304	2.0708609711777686	kmeans_1	Significance vs. kmeans_0
51	Bmp1	0.02788206069038069	2.4480128099222824	kmeans_1	Significance vs. kmeans_0
52	Enpep	0.02823919106070308	2.629221352314278	kmeans_1	Significance vs. kmeans_0
53	Slc6a6	0.030231787928533035	2.3984734917467603	kmeans_1	Significance vs. kmeans_0
54	Eps8	0.030582641570224472	2.2290651090183906	kmeans_1	Significance vs. kmeans_0
55	Sord	0.038700461268633655	2.487284626798962	kmeans_1	Significance vs. kmeans_0
56	Prnp	0.03877947536212899	1.8474096957938937	kmeans_1	Significance vs. kmeans_0
57	H2-DMb1	0.041400663276951216	2.1882233248123057	kmeans_1	Significance vs. kmeans_0
58	Lpl	0.04178559362845703	2.4427949920602923	kmeans_1	Significance vs. kmeans_0
59	Fut8	0.04212638227117854	2.6064597338139355	kmeans_1	Significance vs. kmeans_0
60	Chsy1	0.04472748446664107	2.0040584338672263	kmeans_1	Significance vs. kmeans_0
61	Urah	0.04501230406347465	2.2811574129519276	kmeans_1	Significance vs. kmeans_0
62	Gm43085	0.045049013058591506	1.93638410348911	kmeans_1	Significance vs. kmeans_0
63	Pon3	0.04890991872907769	1.3451798324597517	kmeans_1	Significance vs. kmeans_0
0	Rnase4	5.360939151401405e-05	1.7721956474063514	kmeans_1	Significance vs. kmeans_2
1	Scp2	0.00042572506623974503	2.1902907402663354	kmeans_1	Significance vs. kmeans_2
2	Slc34a2	0.0020790412934819885	1.375322620501988	kmeans_1	Significance vs. kmeans_2
3	Ppia	0.0033888823537330014	1.5040138338400744	kmeans_1	Significance vs. kmeans_2
4	Cd36	0.007057013759005033	1.5277535809622251	kmeans_1	Significance vs. kmeans_2
5	Sftpa1	0.010669215079231726	1.394109802818801	kmeans_1	Significance vs. kmeans_2
6	Ubb	0.012336921090138208	1.4494351651243733	kmeans_1	Significance vs. kmeans_2
7	Eif4a2	0.012336921090138208	2.1441819831275684	kmeans_1	Significance vs. kmeans_2
8	BC005537	0.012336921090138208	2.081396944722075	kmeans_1	Significance vs. kmeans_2
9	Scd1	0.012336921090138208	1.6070126162255587	kmeans_1	Significance vs. kmeans_2
10	Cxcl15	0.012336921090138208	1.364927844811306	kmeans_1	Significance vs. kmeans_2
11	Cd63	0.013835084593113804	1.9420528211316295	kmeans_1	Significance vs. kmeans_2
0	Sftpa1	2.866020343444069e-45	7.5011384838027135	kmeans_1	Significance vs. kmeans_3
1	Cd36	4.0086796044063806e-45	7.1034670837088925	kmeans_1	Significance vs. kmeans_3
2	Lamp3	4.0086796044063806e-45	7.855516736654042	kmeans_1	Significance vs. kmeans_3
3	Slc34a2	6.51228112707214e-45	5.213609177130258	kmeans_1	Significance vs. kmeans_3
4	Cxcl15	1.94827418677751e-36	5.374860879676116	kmeans_1	Significance vs. kmeans_3
5	Scd1	2.9588456292993955e-35	6.448432735664657	kmeans_1	Significance vs. kmeans_3
6	Chil1	2.3710017387722207e-27	7.657087918181246	kmeans_1	Significance vs. kmeans_3
7	Sftpd	3.0431165466707506e-27	5.200245540003802	kmeans_1	Significance vs. kmeans_3
8	Sftpb	3.575903759011428e-27	4.693982781233777	kmeans_1	Significance vs. kmeans_3
9	Hc	1.531761941495142e-26	6.615220623245332	kmeans_1	Significance vs. kmeans_3
10	Lyz2	8.233483693535053e-25	9.467743026785035	kmeans_1	Significance vs. kmeans_3
11	Cbr2	1.3324368173932286e-22	7.2621593250261425	kmeans_1	Significance vs. kmeans_3
12	Cd74	6.559782687883827e-22	5.498916875878028	kmeans_1	Significance vs. kmeans_3
13	Sftpc	7.56668453911019e-22	2.604888582499536	kmeans_1	Significance vs. kmeans_3
14	Egfl6	8.749891426306708e-22	4.018367295568775	kmeans_1	Significance vs. kmeans_3
15	Etv5	1.4693553476588644e-19	5.2063535665383585	kmeans_1	Significance vs. kmeans_3
16	Rnase4	2.1634480992646837e-19	3.2709169206084843	kmeans_1	Significance vs. kmeans_3
17	Ly6e	3.4041722037378776e-17	5.916655918288942	kmeans_1	Significance vs. kmeans_3
18	S100g	3.8008116177241005e-17	5.124103551705304	kmeans_1	Significance vs. kmeans_3
19	Acsl4	5.40947524016491e-17	3.6778023540968436	kmeans_1	Significance vs. kmeans_3
20	Dram1	1.2104330823548004e-15	3.866069023099956	kmeans_1	Significance vs. kmeans_3
21	Baiap2l1	6.89430667561525e-14	3.94318296754422	kmeans_1	Significance vs. kmeans_3
22	Nupr1	1.1351308142357695e-13	5.035834786172655	kmeans_1	Significance vs. kmeans_3
23	H2-Aa	1.262215633022678e-13	6.540881647843993	kmeans_1	Significance vs. kmeans_3
24	Lcn2	1.5283974520471292e-12	5.432114965336001	kmeans_1	Significance vs. kmeans_3
25	Cat	5.445668522095888e-12	3.033734059934343	kmeans_1	Significance vs. kmeans_3
26	H2-Ab1	1.6003292101050626e-11	5.2909811449365	kmeans_1	Significance vs. kmeans_3
28	Il33	2.0372079957109672e-11	5.333709859313117	kmeans_1	Significance vs. kmeans_3
27	Napsa	2.0372079957109672e-11	2.4435141356310637	kmeans_1	Significance vs. kmeans_3
29	Pon3	9.423832483364572e-11	2.592124561036871	kmeans_1	Significance vs. kmeans_3
30	Soat1	1.0389566332996276e-10	2.5809053604618337	kmeans_1	Significance vs. kmeans_3
31	Ctsc	1.2765306851072978e-10	2.2599263166920687	kmeans_1	Significance vs. kmeans_3
32	Cd200	1.3998704884561053e-10	4.509866559390946	kmeans_1	Significance vs. kmeans_3
33	Gclc	1.685150890111889e-10	4.009513162414662	kmeans_1	Significance vs. kmeans_3
34	Elovl1	8.214591003991414e-10	3.519969855114107	kmeans_1	Significance vs. kmeans_3
35	H2-Eb1	9.358607642702655e-10	4.612899763257635	kmeans_1	Significance vs. kmeans_3
36	Pi4k2b	9.456549076424096e-10	3.6133499512089133	kmeans_1	Significance vs. kmeans_3
37	Snhg11	9.907317268735154e-10	4.52302842264509	kmeans_1	Significance vs. kmeans_3
38	Acot7	1.0626857913175054e-09	4.412142518229232	kmeans_1	Significance vs. kmeans_3
39	Ank3	1.3761564510752867e-09	3.3392565706894475	kmeans_1	Significance vs. kmeans_3
40	Atp6v1c2	1.5629513763888016e-09	4.371455633382901	kmeans_1	Significance vs. kmeans_3
41	Gm43085	1.8499447337695629e-09	4.9992107485059964	kmeans_1	Significance vs. kmeans_3
42	Scp2	3.547403748622445e-09	2.0985565939140205	kmeans_1	Significance vs. kmeans_3
43	Mid1ip1	3.927365358371767e-09	3.9116428639984804	kmeans_1	Significance vs. kmeans_3
44	Aox3	5.39498431191708e-09	4.131681300101961	kmeans_1	Significance vs. kmeans_3
45	Dbi	6.0079802653739005e-09	2.2085185593683025	kmeans_1	Significance vs. kmeans_3
46	Npc2	2.158273150460748e-08	1.4708359442150638	kmeans_1	Significance vs. kmeans_3
47	Car8	2.210132791537816e-08	4.4175648418980655	kmeans_1	Significance vs. kmeans_3
48	Acly	2.793541033173035e-08	2.7815390008640346	kmeans_1	Significance vs. kmeans_3
49	Glrx	2.9394674917505534e-08	3.7286786101301193	kmeans_1	Significance vs. kmeans_3
50	Fabp5	6.280923863557494e-08	4.735458289456198	kmeans_1	Significance vs. kmeans_3
51	Usp8	6.343281983225183e-08	3.1036124886420615	kmeans_1	Significance vs. kmeans_3
52	Acsl5	9.514309766811353e-08	3.0224266816488687	kmeans_1	Significance vs. kmeans_3
53	Fasn	1.0620195856274948e-07	2.9454789488118625	kmeans_1	Significance vs. kmeans_3
54	Chsy1	1.1366351338350323e-07	3.881190493655541	kmeans_1	Significance vs. kmeans_3
55	Fgfr2	1.8339408211167154e-07	2.552482462987587	kmeans_1	Significance vs. kmeans_3
56	Mgst1	2.7994172277399785e-07	1.7907544394386743	kmeans_1	Significance vs. kmeans_3
57	Lpcat1	2.9418884397995846e-07	2.518466392237066	kmeans_1	Significance vs. kmeans_3
58	Tubb4b	3.102990856123143e-07	2.7902082064815947	kmeans_1	Significance vs. kmeans_3
59	Mlc1	3.5671100755827e-07	3.1589739326644737	kmeans_1	Significance vs. kmeans_3
60	Ldhb	4.742609454715404e-07	3.46747156821581	kmeans_1	Significance vs. kmeans_3
61	Cpm	5.714693112366386e-07	2.389427393278099	kmeans_1	Significance vs. kmeans_3
62	Slco4c1	1.1396269883123973e-06	3.760845221619183	kmeans_1	Significance vs. kmeans_3
63	Pla2g1b	1.2787154542450366e-06	3.359623967999791	kmeans_1	Significance vs. kmeans_3
64	Adgrf5	1.2787154542450366e-06	2.715087226748695	kmeans_1	Significance vs. kmeans_3
65	Hp	1.6791483843509534e-06	3.717328555160723	kmeans_1	Significance vs. kmeans_3
66	Yae1d1	1.950530453872847e-06	3.2440171622428218	kmeans_1	Significance vs. kmeans_3
67	Kcnj13	2.277989867957637e-06	3.708209381816331	kmeans_1	Significance vs. kmeans_3
68	Rab27b	3.0313570838879753e-06	3.5174360280058123	kmeans_1	Significance vs. kmeans_3
69	Eps8	3.6196239426525015e-06	3.306997018948184	kmeans_1	Significance vs. kmeans_3
70	Vimp	4.338921202117438e-06	2.627474804996397	kmeans_1	Significance vs. kmeans_3
71	Nucb2	4.748129740351948e-06	2.923077371210198	kmeans_1	Significance vs. kmeans_3
72	Socs2	5.293364255809298e-06	2.7305535154052882	kmeans_1	Significance vs. kmeans_3
73	Mme	5.3631438201873794e-06	3.822998395345807	kmeans_1	Significance vs. kmeans_3
74	Arhgef38	6.378659043080026e-06	3.440551939856404	kmeans_1	Significance vs. kmeans_3
75	Gstt1	6.943426882905611e-06	3.0544322824121592	kmeans_1	Significance vs. kmeans_3
76	Tspan12	7.02569193306461e-06	3.9562552522776246	kmeans_1	Significance vs. kmeans_3
77	Cd44	7.624756591217339e-06	3.6831878388749018	kmeans_1	Significance vs. kmeans_3
78	Lrp2	8.696932998510625e-06	3.438474835016208	kmeans_1	Significance vs. kmeans_3
79	Gm44250	9.887305789617196e-06	2.831261598760378	kmeans_1	Significance vs. kmeans_3
80	Adam19	9.891926524312687e-06	2.9332434728569363	kmeans_1	Significance vs. kmeans_3
81	Sepp1	1.1514944155746014e-05	1.9163905924159461	kmeans_1	Significance vs. kmeans_3
82	H2-D1	1.1726136898593525e-05	1.8988765239637584	kmeans_1	Significance vs. kmeans_3
83	Idi1	1.1767074032974473e-05	2.772421200090133	kmeans_1	Significance vs. kmeans_3
84	Trf	1.3140164778664063e-05	3.587587867559628	kmeans_1	Significance vs. kmeans_3
85	Lrrk2	1.903501310025683e-05	2.889724868327722	kmeans_1	Significance vs. kmeans_3
86	Nrp1	2.059407516738606e-05	2.2438447573481435	kmeans_1	Significance vs. kmeans_3
87	Itih4	2.3072548369144735e-05	3.660224951472015	kmeans_1	Significance vs. kmeans_3
88	Slc26a9	2.403121180754304e-05	3.2876290930984426	kmeans_1	Significance vs. kmeans_3
89	H2-DMb1	2.9479897376571902e-05	2.7933142575262386	kmeans_1	Significance vs. kmeans_3
90	Ang	3.656545478423222e-05	2.655913525322639	kmeans_1	Significance vs. kmeans_3
91	Cebpa	4.175421433179615e-05	2.8917896257527276	kmeans_1	Significance vs. kmeans_3
92	Snx25	4.646971334239667e-05	2.9539866861915183	kmeans_1	Significance vs. kmeans_3
